Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
2.4587786,0.004710427,41.075386,4.1075387,586.9843,160.27863,-4066.0278,4069.4214,601.2933,4658.8267,11.889787,4062.9758,602.82245,4649.736,7.800218,6.4250913,3.702931,15.250944,-3.240752,-0.075868055,1.520837,3.1935654,-2.9761336,-0.7989578,0.4019386,-0.053173363,-2.7840524,2.4289765,0.009516081,"[10114.95134054 10300.13206789 10308.27610087  9652.64911698
 10670.63109228 10298.93951125 10295.29529179 10034.39407689
  9880.00989681 10098.55835584]",10165.383685113255,264.0202181118127,10670.631092278454,9652.649116976443,485000,2427000,0,27.710221581161022,22.587272233329713,16.175837974529713,66.47333178902045,32430.34083741717,484
2.429558,0.009499614,40.695724,4.0695724,303.57208,129.5724,-4114.9956,4123.6187,455.90967,4665.3296,2871.8013,4112.1606,453.3482,4645.825,2870.5962,6.581879,3.6109722,15.624053,-3.503376,0.008311284,1.5598141,2.994277,-3.2702389,-0.8001525,0.4134642,-0.116568744,-2.6548157,2.4281402,0.018292638,"[10025.29007835 10371.82570854 10340.79944049 10158.76100711
 10398.53609095 10420.16678794 10288.56994438 10618.19190493
 10376.30682835 10311.15533969]",10330.960313073347,149.70819529741416,10618.191904929265,10025.290078354365,486000,2432000,0,30.66827335488051,22.548855585046113,15.777948803268373,68.995077743195,32499.974451511633,485
2.4271812,0.018279646,39.962963,3.9962964,1367.6482,241.22137,-3966.078,3976.2717,567.3292,4549.6904,-375.04123,3971.6152,564.8248,4535.7505,-408.81546,6.7604194,3.9881997,17.477184,-6.485217,-0.071176715,1.5666649,3.2824965,-3.1319633,-0.81060576,0.4191826,0.16409183,-2.830651,2.4444475,0.00770647,"[ 9879.71332088 10164.69852759 10207.31656403  9970.118476
 10226.56543879 10050.01575068 10055.6583097  10091.80641079
 10503.72732378 10245.82274557]",10139.544286781169,164.39928541830952,10503.727323780735,9879.713320881203,487000,2437000,0,29.944394026882946,23.19538572616875,16.163821850903332,69.30360160395503,32568.282637955155,486
2.4414568,0.0076814853,40.990807,4.0990806,610.548,1742.664,-4086.7957,4098.615,434.11197,4593.0933,2794.2742,4111.9653,434.8808,4611.9863,2813.737,6.5652494,3.5860543,14.765797,-2.8061194,0.029399535,1.5394249,2.999325,-2.993422,-0.8173595,0.43072462,-0.10977754,-2.8456516,2.4484487,0.008533696,"[10150.30324455 10102.45538775 10488.79042793 10326.36075553
 10404.69389648 10369.03225395 10494.36646869 10355.10784526
 10336.84152838 10446.38854839]",10347.434035692222,124.33752379382322,10494.366468694418,10102.45538774937,488000,2442000,0,30.036942396778613,22.203386074863374,16.06539364764467,68.30572211928666,32636.661081598606,487
2.4469285,0.008491771,40.740314,4.0740314,518.56274,398.2962,-4138.891,4152.4443,545.4242,4651.394,16.73416,4152.33,548.5919,4641.0933,7.4571676,7.033407,3.7518778,19.02957,-3.8697429,-0.015733771,1.5690024,3.4696383,-3.8665166,-0.83729196,0.46854642,-0.01293844,-2.9148097,2.4300225,0.011278582,"[10179.30392397 10429.28046041 10351.40855099 10196.47338728
 10460.8309381  10091.79488187 10140.19550804 10327.52010567
 10335.58223511 10358.1792196 ]",10287.056921104331,119.63613865974817,10460.830938095069,10091.794881871243,489000,2447000,0,29.653971792198718,22.282710274215788,16.893676930107176,68.83035899652168,32705.603405174334,488
2.4305847,0.011371586,40.182484,4.0182486,604.14996,137.36743,-4150.6587,4160.687,402.22092,4626.0957,2889.1816,4148.992,400.29553,4604.232,2884.513,6.634948,3.8896062,16.970272,-3.6514885,-0.012709715,1.5670764,3.157988,-2.8549497,-0.8078497,0.41999406,-0.16419655,-2.9249663,2.4150321,0.012160939,"[10437.12220071 10438.12124627 10364.26554377 10305.56107174
 10394.7115057  10495.50928201 10452.39657813 10501.11189534
 10548.2807156  10232.57960231]",10416.96596415744,90.71068207053679,10548.280715595329,10232.579602313303,490000,2452000,0,30.52820779522881,22.396229594945908,16.16908571496606,69.09352310514078,32774.56753402995,489
2.4182608,0.012275554,40.39769,4.039769,798.571,341.24292,-4143.028,4149.034,428.41187,4673.2485,2781.639,4130.204,425.17493,4668.9526,2789.2834,6.1081724,3.8184474,17.186977,-3.2340622,0.025895894,1.5017838,5.6183586,-2.8553352,-0.81924003,0.44320643,0.6540791,-3.01722,2.4656248,0.007809372,"[10235.29987877 10358.52131325 10257.33196431 10431.35858914
 10187.47417894 10204.44420427 10119.91453996 10419.7450762
 10274.27230333 10081.14585508]",10256.950790325815,111.92668282721718,10431.358589142854,10081.145855083625,491000,2457000,0,29.62876795604825,22.27591415401548,15.549145673401654,67.45382778346539,32842.25170133589,490
2.4664407,0.007811436,42.413242,4.2413244,502.6807,132.05397,-4174.79,4180.1934,439.12738,4660.119,2828.686,4169.168,436.88947,4634.7144,2832.9492,6.6409597,3.7255292,17.464159,-4.6543865,0.013574821,1.5422801,2.947519,-2.6118174,-0.8324434,0.45538387,-0.093458295,-3.0266404,2.423424,0.007579236,"[9618.19540767 9766.32038942 9907.48200847 9717.64986871 9566.93689862
 9473.32006637 9651.29044108 9821.02259148 9693.8052329  9753.15688595]",9696.917979066788,119.71983889816205,9907.482008474242,9473.32006636926,492000,2462000,0,30.398993778973818,22.507616977673024,16.79193833237514,69.69854908902198,32911.52714868775,491
2.4247785,0.0075869365,41.909576,4.1909575,891.20026,183.08855,-4067.301,4076.892,429.17178,4592.283,2843.6616,4071.1475,430.62613,4588.9536,2831.156,6.2205324,3.8431876,14.067902,-3.621254,-0.0919955,1.5258725,2.9595442,-3.3719625,-0.80349857,0.4339738,-0.056034803,-2.9400494,2.4528885,0.0070343455,"[10003.76901731 10423.87811518 10497.16384108 10407.92512626
 10467.01427603 10578.42172649 10475.12518252 10583.98195647
 10436.04282463 10491.43013866]",10436.475220463208,154.67556144512707,10583.98195647047,10003.769017309349,493000,2467000,0,27.489015161059797,22.08995296433568,17.388549830764532,66.96751795616001,32978.56086644484,492
2.4512756,0.0070460006,41.610893,4.1610894,844.09686,504.55188,-4153.963,4168.7783,433.15973,4645.9785,2799.9653,4171.3887,431.4092,4638.5317,2865.363,6.6417274,3.9258783,18.891844,-8.537319,-0.07936889,1.5332325,3.0034437,-3.0577948,-0.8170378,0.4412075,-0.03758931,-2.8545585,2.4280615,0.06588973,"[10122.94120836 10095.26754255  9977.09665798 10449.00048291
  9957.14692719  9990.12549814 10289.70031592 10038.38686168
 10337.05046271 10097.66758759]",10135.43835450433,159.17181010154556,10449.000482913145,9957.146927194524,494000,2472000,0,25.96663074195385,22.15922225918621,15.372200926300138,63.498053927440196,33042.68017872842,493
2.4277391,0.06609429,39.790306,3.9790306,477.87598,192.44856,-4163.6416,4171.0024,411.40076,4688.448,2862.4822,4167.549,410.26767,4693.5806,2862.9468,6.636588,4.076968,20.668112,-5.044341,0.0072165877,1.5357466,3.2611914,-3.055043,-0.8385587,0.45467833,-0.05459085,-2.8982038,2.4549084,0.03522168,"[9276.21659584 9562.90330588 9351.20195147 9554.53212237 9528.01784484
 9210.29662418 9361.52552673 9762.17174848 9852.87996508 9556.78781951]",9501.653350438679,194.80618343437914,9852.879965078975,9210.296624184091,495000,2477000,0,29.215172687079757,22.785978239029646,15.535302095580846,67.53645302169025,33109.806289688684,494
2.4503999,0.03498245,39.35322,3.9353223,3144.7063,851.3788,-4170.857,4188.4697,452.80576,4754.176,2317.3005,4188.2676,447.21603,4734.193,2410.3892,7.144004,4.1477885,16.63244,-4.4231443,-0.07788243,1.6042625,3.3784776,-3.3464231,-0.8144544,0.42278972,0.093808055,-2.9734404,2.4264314,0.03444892,"[10104.92412138 10110.70152664 10318.3965342  10209.27709924
 10211.71876074 10137.71012664 10189.24968895 10347.74133296
 10391.47656776 10097.32998137]",10211.85257398768,101.42851959538235,10391.476567756752,10097.329981368322,496000,2482000,0,28.380645130295306,22.38287849118933,15.629903918597847,66.39342754008248,33176.530198963825,495
2.4269075,0.034344412,38.334576,3.8334577,359.2766,147.11438,-4129.611,4136.2134,456.286,4729.1357,2877.1064,4124.3325,455.30283,4716.6606,2876.271,6.6544485,3.947176,16.280947,-4.73084,-0.04270935,1.5212337,3.5447986,-3.6207497,-0.83568984,0.4475957,-0.07627115,-2.9376163,2.4289732,0.02915074,"[ 9936.84490529 10545.44995106 10421.28305725 10456.91997982
 10284.077086   10623.01637762  9997.29118576 10495.05260111
 10523.03243829 10520.80556705]",10380.377314923302,223.52303316984336,10623.016377617972,9936.844905288057,497000,2487000,0,26.641451673116535,22.720458760857582,16.335673130117357,65.69758356409147,33241.77879739506,496
2.4316106,0.029018715,38.200245,3.8200245,539.23206,310.94385,-4121.487,4130.139,571.2756,4665.5806,-50.926815,4112.024,569.7373,4639.4883,-91.50416,6.533255,3.8235238,23.796913,-3.1162248,-0.035579186,1.5338948,4.086043,-2.8438,-0.8196833,0.44359183,-0.071038365,-3.0785675,2.4270434,0.024038257,"[10572.95822879 10788.52335226 10339.42070942 10771.17531248
 10552.47982605 10583.51195489 10468.28856844 10512.22503636
 10550.55480546 10486.06586118]",10562.520365532508,127.45031160506038,10788.523352261067,10339.420709417294,498000,2492000,0,28.805050510913134,22.275027132127434,16.600750314071774,67.68082795711234,33309.2371028848,497
2.4238434,0.024043433,37.373013,3.7373013,1179.1129,281.88577,-4015.0679,4023.3804,537.59485,4602.806,394.72144,4018.1333,532.2564,4596.6157,559.7024,6.472979,4.162854,26.707241,-3.7449577,-0.03214096,1.5107342,3.7463675,-2.9919782,-0.83369064,0.45239812,-0.09869397,-2.7860289,2.403609,0.01789214,"[10429.2836507  10710.22077953 10383.13666988 10534.88306101
 10524.61775266 10610.09806822 10751.62607585 10700.01171997
 10503.61381942 10521.85668756]",10566.934828481255,116.53475638897899,10751.626075850247,10383.13666988158,499000,2497000,0,29.774192839860916,22.056707287207246,16.090643369592726,67.92154349666089,33377.4149875436,498
2.4027257,0.017925348,37.893543,3.7893543,1056.9752,207.71823,-4091.1138,4095.9026,596.5349,4628.0444,-98.719696,4087.4734,590.0769,4625.6064,-39.47792,6.3216796,3.5681927,15.05362,-2.781202,-0.07283809,1.4949883,2.7756395,-2.8685544,-0.84899753,0.45618072,0.00035727024,-2.9911087,2.416322,0.01751992,"[8132.3776858  8392.19931446 7403.15350992 8254.54517566 8137.90422219
 7641.76016829 8434.14484174 8354.72964793 7318.38896709 7284.23431546]",7935.343784854155,445.99789295039557,8434.144841739506,7284.234315462731,500000,2502000,0,29.90423148404807,22.31736724311486,15.473231124226004,67.69482985138893,33445.24847558467,499
0.0058326833,0.6952301,0.1469768,0.01469768,1096.0537,134.23282,-11.559128,0.008233771,0.012814306,0.04206539,-0.02449881,0.0064341715,0.013787466,0.0484702,-0.022130998,-11.472197,0.8767863,-9.05932,-14.125285,0.0016821767,0.010037625,0.037136186,-0.02831097,8.041704e-05,0.010179829,0.026718998,-0.034992058,0.054413926,0.8308446,"[ 76.70637422  76.48264171  76.58868154  76.62822764  94.31105297
  81.44148577  81.25811529  76.86447289 105.14665759  85.33482314]",83.07625327718303,9.114305288011114,105.14665758764197,76.48264170812162,1000,7000,0,28.07400479633361,0,19.44052276853472,47.51452756486833,48.02341976296157,0
0.056043006,0.82817936,0.056827202,0.0056827203,28.805588,20.434093,-40.986233,29.819742,23.717487,138.1879,17.38671,41.349747,23.166662,149.95357,26.422953,-11.589502,0.65305054,-8.384132,-13.714687,-0.0053963903,0.09200074,0.7732209,-0.8160324,-0.13393469,0.021077141,-0.052993372,-0.29792815,0.0127270995,0.73557854,"[143.38860641  81.1935327   71.57996396  81.4784317   81.58868894
  81.28832453  76.49114456  88.26079724  76.55748878  81.16581498]",86.29927937966238,19.477577007405895,143.38860640537223,71.57996395769614,2000,12000,0,27.85772487707436,0.5132128507830203,13.66343351546675,42.03437124332413,90.04587569041178,1
0.011158152,0.72889364,0.11381082,0.011381082,29.734713,28.66847,-53.846725,42.09821,58.75579,321.2953,17.107006,52.02818,59.13592,326.20602,26.062658,-10.932015,2.1012826,-0.5960698,-14.025029,0.006129952,0.2508453,1.5143558,-1.2096674,-0.14960432,0.054979846,-0.05516535,-0.5305394,0.012813196,0.66823655,"[ 94.91368159 149.9712586  163.70138997 114.41287676 207.50951705
 243.70297665 184.19475039 161.85734431  83.13108202 244.14499395]",164.75398712994152,53.89255551576256,244.14499395484265,83.1310820153196,3000,17000,0,29.907842500600964,0.5007483097724617,13.645100407768041,44.053691218141466,134.59965923428535,2
0.012987572,0.6684264,0.17953977,0.017953977,282.51083,51.068653,-63.858524,53.913208,87.47704,448.2394,17.785908,61.720547,84.92431,438.47354,25.56304,-10.724955,2.5292666,1.1779332,-14.748277,0.043990627,0.2659044,1.6815864,-1.3560401,-0.14253137,0.055719133,4.1790307e-05,-0.6090744,0.017843015,0.633819,"[147.24070959 251.46863157 320.04851281 251.91641086  81.23905492
 178.91370631  91.459217   119.12026178  81.85839907 158.03593026]",168.13008341596677,78.08486062080789,320.0485128137936,81.23905491517533,4000,22000,0,27.365097501780838,1.0010582143440843,13.44310741731897,41.80926313344389,176.2834681966342,3
0.017598549,0.6339625,0.23444518,0.023444518,792.37805,140.95865,-83.46926,74.00551,126.88896,573.80743,16.547346,82.248634,125.5823,584.9868,25.844734,-10.332216,3.0816948,0.8519976,-14.321962,0.045506798,0.3393598,2.0789206,-1.4613286,-0.15258037,0.07801445,-0.042639047,-0.64696026,0.025483033,0.59037894,"[437.18867862 281.52808395 415.97075926 375.87586837 344.2767924
 309.677727   428.67664647 368.93950427 313.33561288 298.16557585]",357.3635249056268,53.85926174195251,437.1886786176177,281.52808394652294,5000,27000,0,30.416287067811936,0.8767276811413467,14.024593932554126,45.31760868150741,222.90357937524095,4
0.025477832,0.59028614,0.30868775,0.030868774,2049.0044,101.39503,-91.95936,88.31565,159.72987,669.4842,17.794113,94.351425,148.7654,655.01776,28.98047,-10.100298,3.7279644,4.863374,-13.312058,0.042331003,0.35703218,2.201228,-1.4969262,-0.16241081,0.077007316,-0.030488748,-0.6946025,0.02037416,0.5373589,"[366.08265903 425.13939393 692.32417163 356.2420528  287.60513703
 306.8284354  633.07734354 753.12151566 446.57672143 468.44764371]",473.54450741706813,155.6439777718196,753.1215156557299,287.60513703470303,6000,32000,0,26.459600113797933,2.1788655798882246,14.515389536973089,43.153855230659246,266.6271453425288,5
0.020565713,0.5372708,0.42211437,0.04221144,429.4404,237.56151,-135.05579,126.89357,206.05052,740.96704,17.821224,141.64166,209.9796,746.55115,28.954437,-9.212425,4.831298,8.598116,-13.888796,0.070189044,0.44801486,2.244586,-1.8165473,-0.1692065,0.09775431,-0.011415292,-0.68852526,0.017701048,0.49919042,"[217.03744249 302.54155118 182.51697497 288.38438401 223.53095265
 209.96933078 220.06778842 291.70573108 292.9418699  273.30222293]",250.19982484073518,41.47219927575712,302.54155118235457,182.51697496506756,7000,37000,0,30.70167098985985,2.7518000369891524,14.840898233931512,48.29436926078051,313.6509791868739,6
0.017727062,0.4992052,0.50900745,0.050900746,1335.6299,456.3025,-178.98083,172.96063,264.8745,830.5262,18.323406,184.5603,263.68298,857.3492,28.524223,-8.141666,6.1263194,11.831881,-13.53581,0.059788514,0.5538025,2.4305286,-1.9677081,-0.19255698,0.1165971,-0.015580725,-0.7340178,0.016183876,0.46598133,"[313.04835101 332.62296726 299.49079907 324.53699716 350.94842634
 358.63787796 415.59924522 282.24577842 281.96223167 356.70616801]",331.57988421168034,38.88115409538275,415.59924522217057,281.9622316711171,8000,42000,0,29.99180360417813,1.4797451528720558,14.515162801370025,45.98671155842021,359.9648782410659,7
0.016212892,0.46596813,0.60148615,0.060148615,363.92804,251.21255,-156.59662,145.61392,268.9105,960.06464,15.916364,152.18222,257.5917,924.64923,26.938023,-9.037186,5.412168,10.73988,-14.534502,0.080568165,0.4534902,2.261407,-1.867022,-0.16927768,0.103066064,-0.0012102276,-0.6809919,0.018896528,0.44401807,"[400.8539623  307.68352485 348.12819619 202.94675427 280.10612203
 308.33863706 402.97822872 309.67417976 375.554969   335.74446822]",327.2009042401056,57.19872994098558,402.9782287207369,202.94675426693374,9000,47000,0,29.041709031909704,1.8081778907217085,15.242943601682782,46.092830524314195,406.3384142643772,8
0.01889966,0.44396615,0.6691991,0.066919915,449.33197,129.91182,-158.6708,149.48181,275.019,986.289,17.160603,156.44983,268.6801,977.0878,23.854511,-8.812423,6.1210556,18.009422,-13.703266,0.076462016,0.48115045,2.487758,-1.9026136,-0.17368858,0.103818744,-0.02431959,-0.7001261,0.01919584,0.41061935,"[263.67465944 396.30119742 379.33029927 338.14929669 314.10481342
 287.54581355 245.21591562 291.02042233 340.65710717 279.20656224]",313.520608714402,46.941874979648375,396.3011974155822,245.21591562070498,10000,52000,0,29.37958288192749,2.0898464978672564,15.913882202468812,47.38331158226356,453.37779325572774,9
0.01917705,0.41060847,0.77344084,0.07734408,427.48358,154.9581,-179.90735,168.73495,310.03244,1075.7642,16.197674,183.66829,311.81848,1040.7246,21.824114,-9.276833,4.9260254,11.469994,-13.907295,0.084552206,0.44890904,2.435639,-1.899501,-0.16415176,0.09884575,-0.046184983,-0.7173912,0.020105043,0.40045628,"[376.66575034 287.51259139 313.86007032 313.18940335 433.09308409
 259.16428594 300.93770397 276.02775974 349.62299577 353.15597637]",326.32296212688937,49.71470899760189,433.0930840875302,259.1642859374414,11000,57000,0,29.53097669314593,1.7446745741181076,14.397250947076827,45.672902214340866,499.1245957426727,10
0.020193402,0.4003869,0.8270619,0.08270619,509.67303,188.11479,-225.82648,213.64943,360.42136,1101.268,16.513659,222.86691,357.9317,1076.5975,26.136509,-8.433476,5.885137,13.043144,-13.438625,0.06932642,0.5047428,2.560092,-1.8647106,-0.17931062,0.10693204,-0.0445123,-0.7609233,0.023733398,0.3783256,"[249.85710655 304.97360503 276.29030297 303.70823893 302.07725456
 259.1616143  242.33706154 245.90125165 294.13338319 265.63816495]",274.4077983667989,23.883613868299896,304.97360502985225,242.33706153690702,12000,62000,0,29.552116066217422,1.8199798529967666,15.374527959618717,46.74662387883291,545.8700591004454,11
0.023748865,0.37827802,0.9203953,0.09203953,516.8019,160.43974,-217.94984,209.26492,369.05768,1127.92,12.972704,222.29239,372.34326,1149.655,19.373148,-8.614812,5.599145,11.657046,-13.233217,0.10298844,0.48799282,2.5353563,-1.8706094,-0.18199167,0.107402414,-0.028425306,-0.8340601,0.025295135,0.36218002,"[268.14042471 271.54150781 444.02654767 336.88255031 303.21119968
 289.07301291 269.42174753 236.96855913 255.72276949 286.97749122]",296.196581045521,55.63451185771637,444.02654766603973,236.9685591344233,13000,67000,0,28.846329268068075,1.8204516773112118,14.770802801009268,45.437583746388555,591.1903416090645,12
0.025325129,0.3621642,0.9950371,0.09950371,424.78174,211.11203,-203.17538,192.56866,351.66617,1205.8975,17.263962,200.25098,345.71863,1177.125,25.25182,-8.943547,5.440773,14.101913,-13.788811,0.060860436,0.4820692,2.5523498,-2.0396767,-0.1790824,0.10846852,-0.043271072,-0.75801367,0.0257968,0.3451813,"[289.44780153 318.25154768 267.64861627 325.69034024 454.23095316
 282.7021436  311.54276159 252.80566843 287.32253123 282.64652392]",307.2288887653993,53.42032341951192,454.2309531622125,252.8056684260374,14000,72000,0,27.97297855792567,1.7016995348967612,14.327519420068711,44.002197512891144,635.4203544179909,13
0.025726208,0.34518066,1.0815973,0.108159736,290.16364,139.62639,-211.70673,203.43523,375.06393,1206.2394,18.991856,212.8956,373.2084,1234.5706,28.755749,-8.90415,5.2591023,11.8939085,-13.361626,0.06433079,0.46787152,2.556254,-1.8482867,-0.17955767,0.10300694,-0.069270924,-0.78914225,0.030519256,0.3402341,"[291.66868211 317.64182357 291.02644006 323.29740403 358.19315956
 295.84686107 315.08719313 356.75980053 348.5226619  320.48328001]",321.8527305977225,24.198191000507126,358.1931595597193,291.02644006497934,15000,77000,0,29.134020518045872,1.9337448189035058,14.183808698318899,45.25157403526828,680.5725797289051,14
0.030465912,0.34022382,1.0982702,0.10982702,586.1839,297.72916,-222.16042,213.99374,382.96497,1229.7307,18.208565,220.2927,375.3722,1240.7189,24.976,-8.930431,5.008998,8.941965,-14.86006,0.067400776,0.4917381,2.4450095,-2.1761584,-0.17815661,0.10287109,-0.027608268,-0.71165204,0.034040958,0.32821602,"[284.36819679 293.95853871 272.60299861 311.52341195 269.7033637
 315.49718037 293.98894404 333.83127213 331.67969057 273.82843342]",298.0982030297761,22.705415976663062,333.83127212920067,269.70336370184117,16000,82000,0,30.396215680986643,1.8320693303830922,14.716521728783846,46.94480674015358,727.44381608814,15
0.033988066,0.3282563,1.15795,0.11579501,620.2591,170.28937,-261.6382,252.74069,420.13763,1265.5465,16.457357,263.35788,418.29636,1258.3914,26.182137,-8.179572,5.973585,12.93039,-13.457066,0.07782741,0.5292389,2.4435298,-1.7526683,-0.1913018,0.116332166,-0.05932612,-0.76137716,0.036823224,0.32183138,"[434.03353077 338.67569    417.24125433 350.18049879 365.42479198
 377.25914853 366.45491439 297.14096633 331.16518363 357.65724314]",363.52332218876677,37.87043891723845,434.0335307700876,297.14096633473764,17000,87000,0,30.68416219810024,1.757945055142045,15.291342379525304,47.73344963276759,775.5077126557007,16
0.036813032,0.32169417,1.1838117,0.118381165,479.72974,235.31424,-245.52617,236.1871,401.37195,1266.2959,15.949271,241.57573,393.92603,1272.9762,25.01774,-8.345785,5.8420873,11.254019,-13.438822,0.10241984,0.51254505,2.4860554,-1.8619708,-0.18546534,0.10808584,-0.059661835,-0.70414305,0.037647475,0.3208233,"[308.53163985 319.49377534 336.11798009 360.91628002 362.87829365
 313.22714621 372.30983027 337.52784206 285.40437197 414.41027198]",341.0817431435804,35.580095559395325,414.4102719806079,285.4043719690922,18000,92000,0,29.74538654787466,2.0898836348205805,14.320422414224595,46.155692596919835,821.5771852061152,17
0.037905596,0.32092947,1.1790171,0.117901705,440.59485,253.96494,-221.3528,210.18091,370.66394,1324.8231,17.356033,216.18405,362.34122,1283.6797,28.7055,-8.604006,5.4559846,10.067706,-14.791357,0.07666325,0.5126564,2.4784017,-1.6896602,-0.18634008,0.11081578,-0.066835366,-0.6974933,0.043008305,0.31278685,"[344.45293467 306.85753228 310.7737925  350.64515019 373.5981505
 290.54965502 330.66181738 398.88380872 285.62951199 426.25232754]",341.83046808029314,44.24536922765967,426.252327544163,285.6295119887447,19000,97000,0,30.257435540668666,2.0041194148361683,14.49753241892904,46.759087374433875,868.3364415490068,18
0.04294114,0.31284097,1.2184696,0.12184697,376.08337,127.342255,-219.54092,208.16675,359.6377,1266.0428,15.742927,217.7912,359.4795,1303.2362,26.22999,-8.865077,5.273268,15.192863,-13.70646,0.07710296,0.477852,2.4905832,-1.9721724,-0.18026377,0.1012363,-0.08204214,-0.76623905,0.047412775,0.29997286,"[365.47439461 372.37751917 356.810615   333.30388968 306.40438966
 317.83362832 322.54410128 377.44244283 368.85669428 404.09233484]",352.51400096797863,29.53959237953541,404.0923348416988,306.40438966402894,20000,102000,0,27.4862366062589,2.006230320315808,15.152953885030001,44.64542081160471,912.840828796383,19
0.04749315,0.29994184,1.2883927,0.12883927,395.59485,255.69754,-180.09749,169.66446,338.88312,1515.3885,18.548195,176.8955,330.8747,1409.2136,27.270754,-9.286646,5.0915446,12.685326,-13.879165,0.07865753,0.43808016,2.7814014,-1.8553487,-0.16866857,0.098267235,-0.07658867,-0.7545402,0.04834462,0.29537097,"[356.29449433 412.97303008 375.89875004 356.19744124 357.62348338
 286.6105106  288.43818031 360.77925749 324.86221337 458.65655934]",357.8333920173148,49.518993837661476,458.65655933525727,286.61051059842856,21000,107000,0,27.590650307945907,1.8657281370833516,15.043463693466038,44.499842138495296,957.6512748175301,20
0.048266347,0.29537612,1.307803,0.13078031,520.54443,121.76765,-242.36673,234.15889,397.0437,1292.5901,16.888805,243.65155,394.89517,1293.8818,25.310438,-8.821828,4.840367,7.0700226,-13.214195,0.07616374,0.47709453,2.3362932,-1.812032,-0.17877547,0.1043239,-0.063407056,-0.66410553,0.05260427,0.28883728,"[375.0770293  392.72363692 357.79850939 346.65007947 401.3812127
 517.86220493 370.72074804 333.51011217 340.21378419 396.33290567]",383.2270222761794,50.24676905131508,517.86220492668,333.5101121714685,22000,112000,0,27.245232727844268,2.177779223769903,14.64215253200382,44.06516448361799,1001.7272097943351,21
0.052861564,0.2888359,1.3497586,0.13497587,416.11798,156.12386,-249.77446,239.19989,386.57053,1316.7441,18.449114,249.38692,386.32852,1296.221,25.885769,-8.451639,5.4705625,11.924088,-13.692337,0.098237105,0.51210517,2.565071,-2.0375743,-0.18693627,0.11360939,-0.02420675,-0.7273039,0.060346346,0.27639413,"[496.77795461 403.73063495 322.63822129 385.50385114 382.52133153
 270.38713811 341.22265278 423.47389771 317.59144387 465.10978371]",380.89569096995416,66.38251225608123,496.77795461167574,270.3871381144163,23000,117000,0,28.792947520967573,2.1885625990107656,14.530646201223135,45.51215632120147,1047.2941684988327,22
0.06008328,0.27640072,1.4277792,0.14277792,589.71173,219.16583,-253.6863,245.00194,394.4331,1293.1285,18.197187,255.3138,394.49908,1319.7876,26.897398,-8.7302885,5.105197,11.402178,-14.490823,0.08433892,0.4929085,2.3410904,-1.8486053,-0.18430403,0.112730555,-0.050537035,-0.78096694,0.06044901,0.2743731,"[348.32848267 361.78682058 395.06703408 321.0050904  316.29014408
 351.59101061 392.93420049 423.25574108 510.76238844 483.99601416]",390.5016926579379,62.25568776581017,510.76238843658825,316.2901440766744,24000,122000,0,28.122186624910682,2.242952947039157,14.34771200409159,44.71285157604143,1092.1686711222865,23
0.060757983,0.27434644,1.4455721,0.14455722,458.9263,204.92632,-269.3025,258.8258,417.63843,1306.6703,19.208103,264.64285,412.1112,1294.8921,28.442558,-8.379164,5.355378,10.480431,-13.133204,0.13258082,0.5057917,2.5241625,-1.9820722,-0.19017549,0.115680575,-0.08540964,-0.83963144,0.06353116,0.28241548,"[503.29095349 481.7272065  550.8651653  358.02088928 297.99498653
 392.30272436 316.28214771 358.69422047 691.25105269 342.17025098]",429.25995973120524,118.60017763952236,691.2510526912088,297.994986532958,25000,127000,0,31.372239738237113,2.404495502822101,14.48362832609564,48.260363567154855,1140.66968005104,24
0.06356458,0.2824616,1.3961315,0.13961315,378.7669,112.22792,-276.5993,269.04517,438.2717,1300.8162,17.978199,276.83325,432.85107,1320.6819,25.575651,-8.580681,5.314486,9.0719595,-14.009889,0.1345827,0.5031806,2.314824,-1.747617,-0.18898875,0.11202905,-0.04142137,-0.6673774,0.067470275,0.26938987,"[465.28895217 575.74504984 400.99566985 678.41273765 301.52419314
 337.27601269 511.09679158 380.00877589 371.68250676 539.27226351]",456.13029530795075,113.0177358727393,678.4127376483614,301.5241931354769,26000,132000,0,29.852612355258316,2.6471386151388288,14.88149814400822,47.381249114405364,1188.1886953446083,25
