Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.95040673,0.016391493,20.20792,2.020792,853.22797,339.65768,-1019.50397,1020.0652,179.25986,1165.1688,119.864784,1026.2815,176.85294,1168.8484,115.91247,-0.6917337,2.4843636,8.112489,-8.011377,-0.005224748,0.5837104,1.9574682,-2.1078892,-0.9249683,0.25049853,-0.09848893,-2.5637555,0.9273772,0.04057131,"[2123.69888117  -61.69014873 2638.02404896 1045.01099215 2141.38667767
 2413.97132695 1513.50959175 2574.78203469 2725.02389031 2731.15443485]",1984.4871729759616,860.3020459549621,2731.154434845847,-61.69014873417214,282000,1412000,0,44.14432583609596,26.45236717304215,22.610151897650212,93.20684490678832,27214.23189687077,281
0.92808926,0.040765367,18.280079,1.8280079,874.59827,182.6916,-1043.4955,1040.2141,138.18039,1177.2214,124.29332,1049.3585,138.3137,1175.8027,127.10188,-0.58746916,2.4327977,8.358949,-7.535795,0.04179077,0.5409194,1.8788482,-2.1817176,-0.9653349,0.23245232,-0.0021069646,-2.388105,0.95098066,0.030169804,"[ 358.82738187 2569.42826159  442.08136598 2098.09001456 2553.87586737
 1204.83177447 1440.14660117 2671.94481374 2569.45951251   60.12051029]",1596.8806103555685,980.8572281898348,2671.944813739438,60.12051029032866,283000,1417000,0,44.32460323907435,31.466254306025803,21.446419473271817,97.23727701837197,27301.773772282526,282
0.94985676,0.03015263,18.047102,1.8047103,1032.4364,978.38104,-1000.8624,999.7911,229.54466,1171.5293,107.01937,987.6339,220.7122,1155.1066,118.6139,-0.81652725,2.6886349,9.942489,-8.171341,0.07258156,0.56453496,2.4330497,-2.2867947,-0.9136177,0.25971463,-0.14927179,-2.7346516,0.94749963,0.025846977,"[2371.208799    596.87259677 1744.12280195 2953.22063063 1415.92736032
 2828.36118018 1477.82994519 2843.47471861  262.10714457 1758.40627403]",1825.1531451260648,886.8497241586116,2953.2206306313683,262.10714457251186,284000,1422000,0,43.82965090684593,21.77366196596995,23.120211089029908,88.72352396184579,27394.815720713697,283
0.94760334,0.025823113,18.353983,1.8353983,866.2532,240.96,-1009.0526,1009.7466,193.47983,1185.7048,88.53195,1020.48975,194.51955,1207.8035,92.152306,-0.6225571,2.6213598,9.680433,-8.595379,-0.03191773,0.597517,2.3805158,-2.3579497,-0.8952201,0.24738017,-0.20080394,-2.1560006,0.9772762,0.016552392,"[2766.1623724  2339.09599336 2865.23486781 2308.75840267  270.26944944
 1712.12799598 2702.72501392 2174.96016034 1168.63280144 1934.4464581 ]",2024.2413515471958,763.8597925577027,2865.234867814618,270.26944944195924,285000,1427000,0,43.77955880202353,26.09706261800602,22.61337239528075,92.4899938153103,27487.02645305684,284
0.9782747,0.016516756,19.737776,1.9737777,593.82294,163.3697,-1027.0021,1025.0977,190.65898,1203.1465,119.53596,1028.4751,190.53699,1220.5975,126.847435,-0.29224485,2.5346792,9.423054,-6.826458,-0.023603093,0.59490865,2.2497694,-2.1713102,-0.9503562,0.23551376,-0.13420326,-2.0382066,0.9328227,0.012968448,"[1820.03008353 2682.06923104 1746.64723076 1252.83622193 1268.54670421
 2870.44127432 2724.51922399 1967.83015648  138.44019873 2440.22316774]",1891.1583492724399,804.9496981940711,2870.441274322754,138.44019872705655,286000,1432000,0,43.87781763682142,25.82264526002109,23.109625845216215,92.81008874205872,27580.672134596854,285
0.9325961,0.012984233,20.380013,2.0380013,582.6124,432.45456,-1045.1055,1042.1903,160.12054,1173.1243,62.487823,1032.443,159.18114,1169.8453,57.465668,-0.3896262,2.3226113,7.772106,-6.4132257,-0.0021171533,0.58681,2.5512664,-2.300534,-0.93488574,0.24946876,-0.22239089,-2.3321223,0.9592968,0.012865108,"[2741.69835194 2784.32261604  235.88712012 1889.48359944 2943.89291017
 2674.96226066  713.12552951 2602.84202213 1356.64886091 2356.67675951]",2029.9540030444339,904.8594034797288,2943.8929101727126,235.88712011983984,287000,1437000,0,43.55840447824448,26.66399056231603,22.547780943103135,92.77017598366365,27673.626558731776,286
0.9605187,0.012854928,20.393934,2.0393934,3737.3403,131.0245,-1035.6615,1033.7388,194.43967,1202.2747,97.76336,1037.1693,185.53609,1221.6067,99.0697,-0.5324048,2.666859,11.192003,-10.704348,-0.031918436,0.6107289,2.5045464,-2.0449922,-0.91657495,0.26903206,-0.23683435,-2.9735565,0.9389342,0.012058941,"[2140.32860715 2579.52686805  308.86840123 1019.23570399 2580.91364548
 1156.71340395 2532.14603106  651.25018539  957.22342963 2827.48633781]",1675.3692613724736,897.0246404199339,2827.486337811924,308.86840122831,288000,1442000,0,43.61511320620775,26.84903486026451,23.073193260934204,93.53734132740647,27770.844779529143,287
0.93852615,0.012062758,20.63174,2.063174,439.85406,90.52831,-1053.3186,1052.937,164.79668,1238.597,110.645355,1051.165,165.21422,1237.5793,110.84002,-0.5001204,2.4745376,11.537804,-7.731579,-0.04041375,0.57575995,2.0461533,-2.36158,-0.94133973,0.2429547,-0.22711736,-1.9096596,0.9411254,0.016378542,"[2867.59730563 2727.22957222 1845.71981839  544.2481253  2892.62179205
 2526.37443063 1098.91176018 2405.82006242 2709.75675113 2709.74163448]",2232.802125241133,770.7539823285691,2892.6217920483095,544.2481253000205,289000,1447000,0,44.535805696155876,30.53376877028495,23.094077681191266,98.16365214763209,27873.21983607812,288
0.9400322,0.016326046,20.077093,2.0077093,477.26804,150.11377,-1050.8612,1049.6897,166.72765,1230.5646,-7.9624248,1044.7599,162.38548,1212.6666,101.2602,-0.44398886,2.4739292,6.776016,-7.3980174,0.0066303895,0.5709272,2.6333039,-1.9370426,-0.97355926,0.23807086,-0.088354886,-2.070948,0.97691643,0.012923025,"[ 742.93149349 2636.21209659  649.88832564 1364.08223773 2560.86978944
 2771.9212138  1070.5459968  2726.9682147  2118.45229006 2532.09346747]",1917.3965125709808,821.2128742046059,2771.9212138023668,649.8883256387692,290000,1452000,0,43.605339963920414,34.749928421806544,22.87292424822226,101.22819263394922,27967.74299445795,289
0.9757044,0.012900424,20.405499,2.04055,788.26184,124.93636,-1045.9143,1046.8982,174.81805,1197.7906,-3.2223732,1052.0905,173.71242,1196.4995,30.600315,-0.7693393,2.552718,6.6489935,-7.0502596,0.01516772,0.5503306,2.0175798,-2.0711994,-0.9262092,0.22999346,-0.18490756,-2.0585258,0.93553936,0.010173139,"[2821.72430009 2838.14542846  843.72162965 2562.96884448 2725.51231102
 2923.99109547 2142.5456645  2932.07467059 2854.92946683 2766.3598713 ]",2541.1973282386725,607.4626453408708,2932.074670590123,843.721629647523,291000,1457000,0,44.06018130108714,28.051197906956077,22.779105979483575,94.89048518752679,28065.837159341667,290
0.9356147,0.010176792,20.790878,2.079088,762.85187,383.413,-1022.0851,1019.00757,225.43639,1212.8928,110.65683,1017.4274,225.30089,1206.9705,131.65181,-0.44984823,2.7159073,14.113689,-7.301878,-0.037963647,0.58635235,2.3231616,-2.0490797,-0.94326687,0.26183173,-0.069239914,-2.2761712,0.95330775,0.012840757,"[2831.80980909 2662.47721267 2469.83599198 2902.44613434 3088.37114705
 2773.82924502 2332.43457194 2867.81657501  663.39794707 2512.77556465]",2510.5194198806066,652.3851128009046,3088.3711470494636,663.3979470693262,292000,1462000,0,44.39307838771492,31.25760155171156,22.946649810299277,98.59732974972576,28165.879444370046,291
0.9528454,0.012811713,20.420898,2.04209,745.75024,99.196625,-1049.0397,1048.9768,167.42737,1206.251,101.27876,1054.5596,165.37682,1224.355,91.43167,-0.40574312,2.562569,10.82444,-6.2888374,0.0042718886,0.5877578,3.5284219,-2.4526744,-0.9417732,0.23845866,-0.084564924,-1.9769181,0.9300691,0.009667253,"[2821.82414624 2862.60645637 2554.47387543 1189.79453303  491.63112773
 2725.61743116 2751.1859556  1656.89782983 2706.97794694 2806.3256838 ]",2256.733498613644,797.3652730183322,2862.6064563668906,491.63112773441446,293000,1467000,0,43.868414212949574,32.70389042189345,23.305087838321924,99.87739247316495,28260.92514146492,292
0.93044555,0.009596044,20.946247,2.0946248,654.3844,262.76794,-1056.7045,1054.185,143.92729,1177.4694,106.42752,1048.8901,139.83629,1166.2792,116.34995,-0.3779158,2.5751195,10.082008,-6.1881795,-0.054250658,0.602497,1.8224274,-2.4681501,-0.92611635,0.2515379,-0.15565449,-2.2890491,0.9405001,0.010251108,"[ 593.56452532  405.34066679 2697.52518297 2797.43770851 2710.8163709
 2800.61446472  745.41272987 2072.50502212  390.02748333 2699.52755553]",1791.2771710082197,1049.506319945535,2800.614464724948,390.0274833303283,294000,1472000,0,46.195569906849414,27.875837991014123,22.504565387498587,96.57597328536212,28359.13819470862,293
0.9397024,0.010255721,21.17741,2.117741,445.51117,105.94881,-1046.6184,1045.017,192.031,1227.3483,95.666,1042.1073,191.79953,1210.078,90.91878,-0.7940206,2.54775,12.433188,-7.9853067,0.03912387,0.5742818,2.273805,-3.1029124,-0.9256835,0.22799827,-0.21000093,-1.8407078,0.9708575,0.009944697,"[2839.8674179   281.15340257 1301.13433783 2819.94081089  -87.5002493
 2909.68193468  802.06986897  101.77882074  176.32748341  277.99734865]",1142.2451176344098,1182.270104770883,2909.6819346760403,-87.50024929537838,295000,1477000,0,45.09090202394873,29.51539041241631,22.9647588157095,97.57105125207454,28450.532999231014,294
0.96715707,0.009965414,21.347311,2.134731,744.3925,234.7584,-1017.26605,1016.01514,225.10384,1184.3214,13.134726,1007.5117,224.26233,1178.2515,24.973188,-0.6796099,2.6984873,10.04036,-8.460644,0.06999574,0.59334,2.8552372,-2.0385835,-0.91631335,0.27000502,-0.04403341,-2.3679037,0.95177126,0.015084784,"[ 858.0491588  2865.84301949  386.97056706  390.25032138  691.0591663
 2815.70587547 1305.86563619 2560.49082198 1057.65699489  479.59834446]",1341.1489906009583,963.3459141457428,2865.8430194869225,386.9705670621652,296000,1482000,0,44.05543962866068,23.346350979991257,22.703217974863946,90.10500858351588,28539.459267830476,295
0.9517946,0.015082109,20.895573,2.0895574,846.56946,62.939926,-1078.0754,1077.3953,142.33629,1218.2684,178.87025,1078.8875,140.5327,1212.2366,183.2539,-0.6302818,2.2447772,5.314316,-8.0451145,0.00793289,0.57395387,2.061125,-2.184755,-0.94364905,0.22799455,-0.25811863,-2.035183,0.9476131,0.018563481,"[1061.53376639 2934.79456466 1049.26027569 2390.55201107 1250.90981072
 2847.69031173 3098.47401541 2869.08914363  738.85556285 3091.12408205]",2133.2283544187244,930.387652241578,3098.4740154116516,738.8555628464652,297000,1487000,0,44.185814700089395,22.16927949571982,22.960004178341478,89.3150983741507,28638.389993750025,296
0.94810617,0.018592248,21.110386,2.1110387,505.17545,233.4144,-1049.4458,1050.8999,216.14894,1234.598,133.51497,1047.2161,216.93408,1225.7424,136.27333,-0.49019873,2.3228328,10.128645,-6.803255,0.012600299,0.5814232,3.1357274,-1.9524696,-0.92786306,0.25135103,-0.124779165,-2.156296,0.95357305,0.018775849,"[ -13.11949069 1534.34274269 2040.89953485 1524.86555807  266.09517544
 1563.94076015 2783.82373653 2790.44214843   29.85609589 2749.90832395]",1527.105458530944,1055.47152211245,2790.442148434703,-13.119490689954425,298000,1492000,0,43.48328603012487,31.78742802888155,22.92928383825347,98.19999789725989,28727.30654776655,297
0.952891,0.018758055,20.22904,2.0229042,435.79694,61.192554,-1037.5784,1035.587,208.15776,1224.0956,64.25853,1037.6436,205.80019,1201.3873,59.1015,-0.47295994,2.5615172,9.211508,-8.047762,-0.035892513,0.57397354,2.2437873,-2.2541673,-0.9380298,0.26258862,-0.076453865,-2.1305637,0.9175584,0.017732814,"[ -11.67350379  767.09538936 2630.0128921   715.95014065 2175.94634615
 2807.81436347 2758.52119131 2632.43254214 2783.33992421 1517.55727664]",1877.6996562239608,998.4102116957187,2807.814363474109,-11.67350379033549,299000,1497000,0,43.207193325739354,22.506323541048914,23.19323792262003,88.9067547894083,28817.11659009196,298
0.9146555,0.01772092,20.457153,2.0457153,546.5176,85.75094,-1048.4536,1047.1624,230.39604,1229.949,24.125881,1049.3064,230.25757,1226.884,44.28644,-0.79246485,2.4465835,6.700923,-6.5200834,-0.030693248,0.581921,2.2988706,-2.1290052,-0.9163103,0.24232358,0.033242047,-2.1085134,0.9440607,0.024333552,"[ 626.6698136  2809.64684357 2625.05668945 2269.44406213 2406.23047437
 2688.42987523 -144.97808098 2877.82125263 2605.55552915   13.89086264]",1877.776732178541,1147.922537591863,2877.8212526321417,-144.97808097521056,300000,1502000,0,44.066318505909294,23.412954179104418,23.036919243633747,90.51619192864746,28911.693776912987,299
0.9434522,0.024414424,20.397896,2.0397897,813.8803,216.07274,-1047.899,1045.7559,223.02147,1244.464,-57.362328,1039.6616,220.24605,1241.9497,31.676231,-0.60231864,2.4054272,10.731195,-8.858089,-0.04249093,0.6090802,2.2416723,-2.324519,-0.908524,0.25951144,0.05202484,-2.6588316,1.0025884,0.017488342,"[1731.25237425 2881.1372467  2800.9550409  1830.52356286 2764.81881977
  152.49242649  121.96614799 1175.30760211 2577.36015844 1010.93382139]",1704.674720089124,1008.1501170225685,2881.1372466964717,121.96614799348647,301000,1507000,0,44.44634633464739,27.474822886753827,22.722334337886423,94.64350355928764,29007.781087910756,300
1.0022459,0.017444264,20.88649,2.088649,620.4793,837.4626,-1042.6085,1040.0565,230.11412,1212.3942,7.639726,1045.367,219.41544,1202.9906,35.357105,-0.15952083,2.9465005,13.334085,-7.4220424,0.016604804,0.62234783,3.1609344,-2.254821,-0.9340806,0.27849197,-0.20870876,-2.8188996,0.94277745,0.015714552,"[  61.63184157 2824.82184524 2851.94431396    8.95495879  710.52941047
 2515.17619349 3001.53420346 2953.1737316   187.24891808 1592.97074453]",1670.7986161196663,1238.362922872093,3001.5342034627965,8.954958786160596,302000,1512000,0,44.83779642637819,28.92119137989357,21.074035388417542,94.8330231946893,29099.16676620627,301
0.94305116,0.015712347,20.868444,2.0868444,457.36612,53.22149,-1090.9209,1089.8379,132.7011,1223.6542,-79.79427,1092.7579,131.37866,1217.5925,-17.27116,-0.39909503,2.5325809,9.685075,-7.077222,0.018662687,0.6203269,2.520713,-2.399032,-0.9109874,0.20849119,-0.26896524,-2.0255556,0.9568409,0.020825485,"[2720.28934557 2771.63184192 2389.26067746  748.89950408  653.9825641
 2448.40502883 2245.89160714  412.33386066  833.73290503 2815.23288555]",1803.9660220343765,952.1279124221735,2815.2328855519295,412.33386066076775,303000,1517000,0,43.88804276101291,25.479925982188433,23.101469777990133,92.46943852119148,29190.443925050087,302
0.95721734,0.020866215,20.845617,2.0845618,631.763,157.95662,-1044.1467,1043.7632,240.08116,1268.2783,71.9105,1052.3892,239.37337,1276.496,96.10809,-0.6200131,2.7827547,10.077234,-9.874045,-0.018083882,0.6171631,2.6032972,-2.1238184,-0.8921112,0.26199162,-0.04631728,-2.3306544,0.954418,0.016089179,"[2636.42147474 2762.41091093 2807.66545599 2811.52156029 2686.22030743
 2813.14889857 2840.98101424 2757.29781608 1060.80796695 2733.34485826]",2590.9820263470947,513.5494828913809,2840.981014242486,1060.8079669469282,304000,1522000,0,43.75705430097878,24.289093339815736,22.974579258356243,91.02072689915076,29289.884399313945,303
0.9547223,0.016096536,21.20824,2.120824,645.57385,137.27388,-1079.152,1079.9783,179.22044,1232.3127,10.566164,1075.4299,177.14604,1220.4312,3.762329,-0.24740112,2.5078216,8.593784,-6.138863,-0.0039940462,0.6116761,2.1119697,-2.1465256,-0.94203365,0.22934324,-0.20849007,-2.159061,0.9720071,0.012350747,"[2784.91747439 1262.53882571  251.81112397 2383.88148101  587.28427867
 1146.65908905   59.93063301  983.54362552 2176.7477054  1826.88354806]",1346.4197784779058,876.0148908635806,2784.9174743899766,59.93063300763697,305000,1527000,0,43.91061662696302,32.71486452408135,23.261619997676462,99.88710114872083,29375.732295649126,304
0.9705141,0.01235677,22.010298,2.2010298,505.3835,154.2025,-1062.8645,1061.5243,208.26526,1238.2377,-0.15270895,1059.5828,203.03278,1237.1404,91.959175,-0.37816197,2.6175728,11.556967,-7.769243,-0.08564901,0.5979876,2.2756279,-2.2783432,-0.9123578,0.25269815,-0.17571098,-2.8463778,0.9956976,0.009198903,"[2941.37036101 2687.55349578  519.1010146  2709.52777915 2645.61168483
 2008.70342882 2878.32509868 -110.63561255 1320.84509967  327.05517602]",1792.7457526028015,1119.3292561965927,2941.3703610147563,-110.63561254546785,306000,1532000,0,44.05818648636341,18.680810189805925,22.581548447720706,85.32054512389004,29469.338775161654,305
0.9956725,0.009193452,22.931831,2.293183,611.10583,142.62439,-1065.9965,1065.3484,205.80165,1261.512,82.269905,1062.1536,204.28996,1250.0372,107.863495,-0.50520843,2.576617,8.879834,-6.8862104,-0.024483945,0.6027392,2.1286917,-2.4490554,-0.90712,0.24937129,-0.11405337,-2.415577,0.97843903,0.021761587,"[ 134.17714934 1533.14265431 1532.6560642  1863.99210385 2623.16891158
  656.35300435  356.90699182  357.99080277  383.980274   2412.00724055]",1185.4375196768692,875.8986328095175,2623.1689115809922,134.17714934390844,307000,1537000,0,43.69560321606696,26.972276703920215,22.72680717287585,93.39468709286302,29552.0198371741,306
0.977481,0.021802727,21.713316,2.1713316,693.10254,104.967735,-1055.509,1059.0254,234.90823,1298.4369,52.288906,1054.7292,234.75612,1300.9841,59.019886,-0.73855895,2.5194485,7.7234516,-7.7693796,-0.0039489926,0.5749429,2.1387997,-2.119569,-0.90010566,0.24189945,-0.08306348,-2.0607848,0.9407756,0.01717539,"[  50.93924812 2794.91217125  395.3161938  1982.35563061  466.84193587
   39.94341272  147.7741652  2289.77002014  752.34473282 2724.49107929]",1164.4688589825776,1086.9018084610602,2794.9121712515407,39.9434127241168,308000,1542000,0,43.81691849604249,16.259464380331337,23.45813668752089,83.53451956389472,29644.00657941168,307
0.94007987,0.017191347,21.611177,2.1611178,475.29245,125.28495,-1074.1438,1075.1409,213.45909,1250.4434,55.900753,1074.0619,214.80925,1255.5293,53.733017,-0.33089745,2.3309612,6.762827,-6.349496,0.011807976,0.5869446,1.9526801,-2.035536,-0.9121442,0.23721291,0.0009418726,-2.1437883,0.97192556,0.013321882,"[2938.97598096 2976.76521333 2838.00236114 1144.83577409 2758.00589868
 3005.35629593 1672.65729947 2881.83067446 3031.12163057  250.75088441]",2349.830201302937,929.4442091669544,3031.121630569006,250.75088440757625,309000,1547000,0,43.71080312691629,24.713321133051068,22.651743502821773,91.07586776278913,29736.752102782484,308
0.9717846,0.01331559,21.753946,2.1753948,4405.287,521.27716,-1067.8505,1068.5426,196.57436,1279.75,85.56709,1073.9579,191.60635,1265.9758,68.63926,-0.24399388,3.041527,16.450819,-7.1741033,-0.020989273,0.5993079,2.7699997,-3.0685432,-0.9674709,0.2696242,-0.013686717,-2.5185826,1.0022603,0.012503097,"[2860.93115222  161.4709672  1389.09761693 2877.53281819 2122.53206684
 2759.63207311 2637.03655181 2996.65101403   39.4216803  2680.71168515]",2052.5017625785526,1074.0350191309615,2996.651014029875,39.42168030208686,310000,1552000,0,44.04533897526562,26.385841130744666,22.545595173723996,92.97677527973428,29836.530642205384,309
0.9984986,0.012480041,21.717281,2.1717281,728.1143,247.4046,-1085.829,1084.3494,198.93457,1232.2217,26.367702,1094.5193,196.99382,1249.3585,16.629774,-0.28043944,2.5720556,9.275747,-7.618055,0.012139505,0.5993518,2.7721574,-2.371431,-0.9346015,0.25464928,-0.07262391,-2.1987052,0.94062054,0.015127766,"[2905.26155655 2466.13235087 1611.2597421  2832.4072019  2830.94651676
 1035.5961212   354.94334956 2909.56194127  453.46663585 1115.53185206]",1851.5107268113534,999.4207604480912,2909.561941268831,354.94334955894544,311000,1557000,0,44.37677195016295,33.197892035357654,22.454552985262126,100.02921697078273,29931.39625697583,310
0.94015396,0.015094797,20.982288,2.098229,708.7653,144.63582,-1074.4102,1072.6382,183.28745,1257.6849,113.97964,1077.8474,181.1321,1246.8365,119.6179,-0.32936272,2.6177967,14.330069,-7.582866,-0.013461563,0.5970407,2.552043,-2.6046407,-0.93851805,0.24001798,-0.009656191,-2.1502838,0.96637094,0.02093311,"[ 137.32623576  223.33444497 2105.88968712 1760.1156836  3029.66750869
 1863.87491488  368.75106421  -34.53975549 2238.55737889   83.26155838]",1177.6238721016864,1074.3226890087085,3029.667508694603,-34.539755489510696,312000,1562000,0,44.70703800721094,28.03990739583969,22.975892562884837,95.72283796593547,30016.57133524958,311
0.96547604,0.020951817,20.430996,2.0430996,485.9632,99.00439,-1082.9658,1082.1454,216.4383,1240.2958,58.639984,1081.9202,215.25844,1237.7476,66.21677,-0.6203344,2.5244446,7.574913,-7.5646954,-0.022613022,0.6077754,2.286029,-2.391612,-0.9127894,0.24344322,-0.24531657,-2.2902055,0.96815956,0.011789745,"[1335.46953685 2694.90842934  994.98058899   25.7155856   377.75570856
   50.4076292  1271.37138264  471.2483745   660.2133827   588.74188193]",847.0812500327736,750.1593690926442,2694.908429340408,25.715585602936898,313000,1567000,0,44.81435535894707,17.49438887089491,22.831020392477512,85.13976462231949,30105.926383241545,312
0.96771824,0.011799028,21.215324,2.1215324,580.3036,280.9496,-1093.2108,1088.3545,176.5752,1242.6433,73.36576,1081.897,174.91983,1222.163,78.231895,-0.20689341,2.623849,9.482229,-6.777048,-0.007913331,0.62635756,2.1679938,-2.3091202,-0.9228833,0.25080758,-0.21641201,-2.1236563,0.95382994,0.013796431,"[2997.99645249 3150.83244813 3120.66504581 3051.3223013  3019.2821102
 3015.99160272 2865.84291388 2872.16255035 1467.43371009 2901.98235181]",2846.3511486771763,468.7433987931681,3150.8324481268405,1467.4337100897037,314000,1572000,0,42.83365858672187,21.712316296063364,20.71752063371241,85.26349551649764,30201.799417000264,313
0.95142794,0.01377283,21.1836,2.11836,911.0868,317.11154,-1056.5792,1054.5978,249.323,1235.656,5.623929,1068.5427,241.54634,1240.205,26.56966,-0.4320609,2.6392815,13.443207,-7.8004813,-0.015206229,0.5871172,1.9863371,-2.4012527,-0.94309664,0.27782503,0.11643058,-3.0233727,0.942087,0.0107215475,"[3056.59837162 2822.86740634  562.01473019 2539.04390465 3122.58517374
 2771.92450591 2282.95568625  288.41075056 2044.3002424  3100.01588506]",2259.0716656706254,977.6688410837361,3122.585173735261,288.4107505608114,315000,1577000,0,44.41999366693199,32.323468706104904,22.92439979314804,99.66786216618493,30297.164398371708,314
0.941899,0.010703572,20.864002,2.0864003,500.1386,182.95409,-1075.1117,1073.3003,249.6586,1258.995,-29.161547,1080.5973,246.88861,1271.399,-0.5324557,-0.6863598,2.7171035,10.15629,-10.154734,0.0023843618,0.58184284,2.383102,-2.0563014,-0.9283067,0.2605751,-0.07093859,-2.1767664,0.9703738,0.0071105673,"[2684.40273192 2775.99936572 2657.82743104 2861.63266127 2920.92551746
 1747.16731934 2857.81127771 2786.7513698  2875.82223304 2716.89926129]",2688.5239168594235,324.48933111558665,2920.9255174607533,1747.1673193397146,316000,1582000,0,44.095317034982145,28.02587587805465,22.491225216537714,94.61241812957451,30394.792695014272,315
0.9698249,0.0071258238,21.855389,2.185539,953.73724,216.83229,-1096.0728,1096.5566,191.26929,1261.436,37.981518,1092.395,195.04695,1261.1351,30.863274,-0.2886577,2.5795028,13.113292,-7.5162077,0.031104691,0.6187562,2.2117097,-1.8217299,-0.9423628,0.2639732,-0.18279904,-2.752563,0.93995476,0.0129297525,"[ 848.23038323 2477.11832449  727.3216047  2855.29030882 2789.48741004
 2742.77452523 2773.29070702 1118.42378373 3009.95558381 2832.05875129]",2217.395138235735,877.2304172860729,3009.955583812932,727.3216046990292,317000,1587000,0,43.65974748786539,31.045177564024925,20.813923476729542,95.51884852861986,30491.864453041926,316
0.940221,0.012930641,20.96249,2.096249,869.0692,159.11708,-1076.2079,1076.9982,214.30276,1262.3701,13.114408,1072.7781,212.45233,1258.2196,31.609066,-0.6999935,2.4881997,9.712428,-7.7326527,-0.026441969,0.5548158,2.095515,-2.1467674,-0.92837036,0.24608734,-0.10753405,-2.3289552,0.9389385,0.01763761,"[2891.28087355 2698.19764214 1856.95892443 2876.93841199 -213.18172727
 2843.86414046  462.95820181 1011.48066047 2965.20497176 1634.3287614 ]",1902.803086072515,1095.0869820134192,2965.2049717560094,-213.18172727350174,318000,1592000,0,44.4945005918853,32.5998784978874,23.377465839497745,100.47184492927045,30585.757947596256,317
0.93809336,0.01762459,20.68261,2.068261,481.8992,130.68137,-1088.7478,1087.2018,205.2811,1258.9958,62.007088,1091.8567,205.69168,1265.8384,-11.329524,-0.5714066,2.5342097,7.1128283,-7.902711,0.002079735,0.5687661,2.3769503,-2.0258536,-0.9532124,0.23706172,-0.16699809,-1.989913,0.9642474,0.017164681,"[2904.4491407  2453.68254516  116.92008035 2917.90743053 2564.66488867
 2866.84024888 1262.6371304  3110.90996716 2990.69947586 3013.87037613]",2420.2581283828413,922.1568842240868,3110.9099671582335,116.92008034937099,319000,1597000,0,43.847409774083644,26.030638070311397,23.095287471543998,92.97333531593904,30684.309269125108,318
0.96337575,0.017193183,20.24545,2.024545,983.2722,170.25363,-1092.5209,1093.3765,220.26202,1264.4999,31.795467,1097.1166,216.62697,1277.946,45.291134,-0.6531716,2.4027276,7.0344343,-6.9327326,0.033257026,0.5852027,1.9882848,-2.265668,-0.9245341,0.22728945,-0.16597724,-1.8383106,0.97049046,0.026537675,"[ 392.24885623 3020.46924729  559.40156418 1601.53025726 1064.96983096
 2884.85078601 2301.88305422 2715.28360594  556.94716217 1166.80888544]",1626.439324970126,974.7544668711739,3020.4692472895968,392.2488562258075,320000,1602000,0,44.12861223705113,31.60772897163406,21.198113317601383,96.93445452628657,30771.60596774891,319
0.97005194,0.026527232,20.638227,2.0638227,661.8531,173.8129,-1126.1816,1125.0457,117.50967,1263.7759,127.085396,1132.959,112.032326,1275.6433,126.257774,-0.26882058,2.5091543,9.884491,-7.8989677,0.011654999,0.6080858,2.3606353,-2.3051574,-0.93833256,0.24257793,-0.18376309,-2.1710424,0.97227633,0.0249446,"[ 956.06501977 -148.32969518 1079.98261532 1242.83683411 2148.31064185
  825.95128792 2918.40330008 2812.3504659   187.20132371 1215.34210926]",1323.8113902740022,967.3794386347048,2918.4033000802465,-148.32969518418923,321000,1607000,0,43.64421787811443,21.976961490232497,22.366133373230696,87.98731274157763,30862.429560353048,320
0.97007877,0.02495832,20.78238,2.078238,812.86475,178.51134,-1109.0952,1108.7643,179.06555,1294.6149,107.12703,1101.2666,175.01788,1285.1635,109.33272,-0.14632472,2.6874464,7.428113,-8.565176,-0.0085323565,0.6210446,2.2448387,-2.0728405,-0.9327803,0.26031974,0.2053594,-2.152351,0.9610387,0.02162896,"[ -36.42775748  413.26683702  300.48475936 3015.07571648 3187.67543755
 3140.40114978 2643.64565897 3047.35712208 1249.18143253 1927.92824226]",1888.8588598539598,1234.9580817720398,3187.675437546477,-36.42775747923579,322000,1612000,0,43.53695178218186,24.814583099912852,22.212048443965614,90.56358332606032,30951.441523661837,321
