Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
1.0423076,0.006277097,26.786457,2.6786458,716.3014,115.295,-1090.6665,1089.6123,227.99431,1277.7078,57.348537,1092.1167,228.98647,1268.8054,44.247242,-0.7171935,2.5621614,9.109371,-8.647628,0.011450728,0.5759494,2.5657446,-1.8449149,-0.9212879,0.26727304,-0.17944854,-2.5185413,1.0427308,0.0058794906,"[ 383.81261358 2669.70581652 1260.42547723  258.78151268 2168.99291931
  719.97311673 1117.43355874 1263.23360001 2241.45677613 1040.61631078]",1312.4431701702908,766.7809347865901,2669.7058165187586,258.78151267834164,317000,1587000,0,33.644499665591866,20.21049055084586,25.43058965355158,79.2855798699893,28209.08245996991,316
1.0430379,0.0058870455,26.75933,2.6759331,700.6533,107.080376,-1092.3295,1092.8086,219.33871,1272.5687,105.041435,1091.5068,217.76941,1271.8833,109.651596,-0.4542151,3.029987,17.033981,-7.5447993,0.010067277,0.6252691,3.060341,-3.7250488,-0.92211425,0.275928,-0.19718605,-2.2672048,1.0040768,0.012334315,"[2150.74056078  956.99146922 1405.11551913   58.98574751  837.98375486
  318.86947759 3087.53174875 1666.00452158  995.36798877 2988.36632354]",1446.595711171693,981.1403394002342,3087.531748754714,58.98574750809153,318000,1592000,0,33.6296946471557,17.069047804921865,25.667686987668276,76.36642943974584,28288.102285326924,317
1.0016851,0.012479279,25.714653,2.5714653,480.30402,144.57335,-1109.773,1108.5676,206.05783,1306.4572,22.889217,1113.3567,206.68301,1313.061,13.772679,-0.02482915,2.7479079,7.6225977,-7.0867,-0.017713435,0.6275692,2.5552254,-1.717755,-0.9802555,0.26539266,-0.1609832,-2.2621295,1.0642278,0.01385666,"[ 885.30196761 2858.58275972 3006.40470072 1342.53655304   13.4528052
 2929.86121699 1799.17213012 2878.28911139 1232.19102384 2783.31121041]",1972.9103479036633,1012.0933002773494,3006.4047007228146,13.45280520191209,319000,1597000,0,33.60399331105873,19.725472658872604,25.87538437731564,79.20485034724697,28373.63200893812,318
1.0631299,0.013830192,25.80859,2.580859,545.343,118.75246,-1097.5651,1095.2655,234.9315,1294.694,44.726967,1098.2318,236.56717,1277.4644,32.646927,-0.17542142,2.5238822,6.5807667,-7.5553045,0.022633173,0.6280225,2.5802453,-2.285115,-0.9430349,0.26931512,-0.23197624,-2.008097,1.0424981,0.017948145,"[2871.59903756 2880.78928478  519.65087768 2857.92300061 2951.31530814
 2962.27065885   62.24359728 2334.70708357 1151.62135049  547.76536137]",1913.9885560318428,1136.4676186983668,2962.270658851994,62.24359727570255,320000,1602000,0,33.682842834386975,26.053711835294962,25.5232772375457,85.25983190722764,28459.305062917992,319
1.044577,0.018009577,25.35846,2.535846,911.78,525.78687,-1105.0144,1100.4924,241.1362,1291.5961,36.272663,1089.8202,236.33907,1271.7632,71.266174,-0.15261477,2.4671009,8.85956,-7.5982246,-0.057744794,0.59652704,2.1295137,-2.879436,-0.9694675,0.27163944,-0.26887184,-2.6169224,1.0660695,0.017193772,"[3040.80841434  973.22256284 2801.71079414 2961.68917611 2163.3487151
 2758.50237485 2930.63188329 2834.66514375  130.46834466 1685.12128615]",2228.016869522744,945.7415543568251,3040.8084143416577,130.4683446573172,321000,1607000,0,33.81823507184163,26.473516306839883,25.33724257349968,85.62899395218119,28548.976132687647,320
1.0643299,0.017252931,25.564539,2.556454,534.26904,242.75378,-1103.7654,1104.8495,266.92877,1296.46,25.5786,1116.513,267.68085,1307.3573,38.096973,-0.22664538,2.7617917,8.175671,-7.720912,0.092958644,0.62135243,2.8687103,-1.9838731,-0.92524683,0.25565028,-0.18927664,-1.880521,1.0465899,0.02599805,"[2889.21421442 2898.9477205  3065.46308033 3009.75399074 2864.18096237
  127.47587049 1304.64360346  543.64849483 1664.91400565 1355.86654263]",1972.4108485406773,1055.0278725491007,3065.463080329706,127.47587048714679,322000,1612000,0,33.14735444588587,30.518183392938226,26.719673776533455,90.38521161535755,28632.29072160367,321
1.0473263,0.026062688,24.458738,2.445874,857.9977,142.99646,-1119.819,1117.374,227.14256,1311.7238,-4.851355,1123.7462,220.57646,1309.0433,4.3755927,-0.22811829,2.6724575,15.200621,-6.2695603,0.034511022,0.5998767,2.3018806,-2.7141528,-0.9700639,0.27092287,-0.21976984,-2.399998,1.0615358,0.019075181,"[1054.08616348  841.16111644 3086.50822077 3277.40787429   19.69815398
 3296.6562912  3175.46404063 3138.9854845  1846.80890097 3011.12361458]",2274.7899860849207,1167.158568110354,3296.656291200462,19.698153978507428,323000,1617000,0,33.544001078698784,23.449931003153324,24.70422930130735,81.69816138315946,28718.27376731392,322
1.0623915,0.019131234,25.287321,2.528732,595.4925,98.120094,-1121.224,1120.228,217.67584,1296.6973,31.543688,1124.9802,216.69643,1301.7294,46.43726,-0.27016145,2.8636727,17.88553,-13.58437,-0.006292989,0.5770708,3.0284324,-2.9826376,-0.9889434,0.26467827,-0.012122035,-2.2222555,1.0395341,0.0151865035,"[2031.51673828  565.25517626 2767.04110482  491.7696076  1134.03181223
  637.59880142  410.26043655  893.15625583 2977.04638571  747.23920584]",1265.4915524530652,917.06120411164,2977.046385712973,410.260436551636,324000,1622000,0,33.609692476224154,27.737925203051418,25.252545964438468,86.60016364371404,28794.87234058231,323
1.0392663,0.015290143,25.380219,2.5380218,4700.3833,297.3235,-1129.8701,1131.3961,185.30765,1289.3274,44.994244,1132.5586,186.735,1288.702,35.649498,-0.07779987,2.644728,8.521703,-6.914027,-0.030905103,0.61153305,2.4999313,-2.205214,-0.9697433,0.26892498,-0.19744402,-2.5315838,1.0477655,0.018595178,"[ 701.10973111  764.72522261 2936.37250285 1126.4314749   205.51505079
 3082.60636491 3025.87677568  223.60794409 3040.6123465   646.81341584]",1575.3670829271819,1206.8138486316589,3082.6063649063553,205.51505078767923,325000,1627000,0,33.49606697214767,17.748056342359632,25.219392555300146,76.46351586980745,28877.809186745435,324
1.0506777,0.018527405,24.649244,2.4649246,1108.9155,248.97821,-1110.5597,1111.0676,189.15253,1287.6978,22.183012,1117.6655,185.54036,1281.8005,33.990227,0.08957089,2.7124305,10.602124,-7.5974803,0.037210077,0.6187078,2.8571057,-1.9220742,-0.9719372,0.27183968,-0.33392337,-2.6438103,1.0696896,0.01461353,"[2895.62784569 1660.05182235  363.61216751   86.90488532 2982.81263923
 2918.00332493 1182.83581477 1946.0590145   960.15735014  458.79340197]",1545.485826640449,1054.7743340637844,2982.812639227974,86.90488532156618,326000,1632000,0,33.899925988167524,24.215726256836206,25.539273135364056,83.65492538036779,28959.073982492555,325
1.0705179,0.014607839,25.057606,2.5057607,395.424,158.47672,-1119.0178,1118.6871,213.12929,1341.7477,18.878117,1114.1731,214.06036,1321.1581,8.322306,-0.25121748,2.7278087,8.060694,-7.3403416,0.07821955,0.6142446,2.2229848,-2.6066928,-0.9540888,0.2730261,-0.21511525,-2.2438862,1.0578363,0.012675026,"[ 139.5150453  3134.70644781  888.62271055 3051.17457923 3228.71443984
 2131.53430849 3291.84949675 2999.8120145  3040.88474923 1285.56262455]",2319.2376416254237,1089.0071260910913,3291.8494967490096,139.5150453016538,327000,1637000,0,34.16080040577799,21.828072960022837,26.251548753120005,82.24042211892083,29047.611494585406,326
1.0583646,0.012650964,24.84804,2.484804,3253.7642,94.287254,-1110.7473,1111.8699,229.92781,1319.4476,5.357835,1112.8483,228.48094,1310.5015,12.955042,-0.4225543,2.720331,8.209934,-11.604749,0.084052846,0.59519625,2.6964107,-2.0547583,-0.9377303,0.2601166,-0.20346802,-2.3373587,1.0432259,0.015054835,"[ 284.62691357  235.05588384  180.69277432 2274.73400174 1196.95186231
 2914.69046658  336.90933965 3009.42701725   93.21223146  770.32661654]",1129.6627107254458,1108.2560522710169,3009.4270172494353,93.2122314586774,328000,1642000,0,33.656233387067914,28.128729599993676,25.517079181969166,87.30204216903076,29122.326285534073,327
1.0447484,0.015021244,24.692434,2.4692435,548.44653,125.61956,-1106.8264,1106.6141,229.53288,1306.7415,19.819153,1103.0115,227.17336,1287.2367,16.063694,-0.33694494,2.5975215,15.862568,-7.9177732,0.0143415425,0.59779793,2.5868537,-2.2763064,-0.9557871,0.24484909,-0.15316504,-1.8851727,1.0473964,0.014428447,"[2900.9050139   482.43814862  305.39657497 3099.14579483 2980.10586491
 3085.7461013   630.12775395 3023.80254217 2976.88318143 3253.24099336]",2273.779196944327,1184.650287334567,3253.240993358519,305.3965749730856,329000,1647000,0,34.18968162685633,15.544304230250418,25.35300664929673,75.08699250640348,29211.771199710667,328
1.0476913,0.014414725,24.493378,2.4493377,2403.2756,138.36693,-1130.7056,1130.6864,215.38878,1337.9528,36.180267,1130.5774,214.93301,1333.1787,12.495739,-0.3134469,2.7880409,23.727686,-8.946016,0.0076442976,0.59015423,3.510612,-2.5627105,-0.96564317,0.2587803,-0.14389712,-2.3086705,1.049155,0.018252078,"[ -36.0668552   362.66863937 2983.28109143 3091.40263085 2846.51524289
 3114.35862306 2014.11930054 2873.29042462 3413.34856677  472.20045968]",2113.5118124003297,1261.2897620851916,3413.348566769484,-36.0668552001236,330000,1652000,0,33.62727566668764,29.905208490788937,26.415803232695907,89.94828739017248,29299.381515855435,329
1.0507288,0.018357866,24.207344,2.4207344,855.86035,555.6165,-1106.7627,1106.9568,250.02429,1290.9303,14.594742,1112.5386,252.62776,1302.7637,29.813948,-0.13095167,2.985979,15.724059,-8.332558,0.026093666,0.59963655,3.594707,-1.8769729,-0.996979,0.31911004,-0.24940899,-2.8133175,1.0566679,0.015104426,"[2960.37793796 1018.40999454  697.3737387  3400.47287941  931.50512007
 2200.71045516  946.73529498 3108.17681219 1574.91784593 3247.37718784]",2008.6057266774199,1039.1966448851979,3400.472879406585,697.373738702749,331000,1657000,0,34.03759472211823,27.570036041084677,25.18508590152487,86.79271666472778,29381.502899525687,330
1.0589736,0.015033563,24.283865,2.4283864,1908.3225,136.66293,-1112.5326,1110.4631,257.6585,1329.6644,95.11573,1107.2524,251.83675,1308.235,95.113655,-0.11493869,2.9546525,10.240366,-9.150832,0.078293204,0.61886567,2.4896283,-1.9556382,-0.96263397,0.28170785,-0.24390754,-2.583125,1.0689508,0.012241488,"[1120.2720599   686.46263753 2989.46743292 3118.16831559 2970.41034885
  439.61732774 1073.04505172  934.09190062  470.47538631 1424.57360739]",1522.65840685646,1024.3317249447757,3118.1683155898218,439.6173277372783,332000,1662000,0,33.40355573268607,22.901729995850474,25.97687189048156,82.28215761901811,29459.760549605824,331
1.0733428,0.012227273,24.567295,2.4567297,2496.9924,724.93,-1134.2987,1134.5127,218.6635,1324.41,31.84345,1128.7504,220.9515,1338.2765,16.198154,-0.27411717,2.6011136,8.398345,-10.113779,0.055415466,0.60412264,2.4352589,-2.575939,-0.9681258,0.2655269,0.24430531,-2.0463321,1.0477096,0.017028367,"[ 840.845869   1633.58922172  664.10032002  167.57976536  364.27085068
  330.4876678  3280.11439086  499.19321673 3162.23902148 2663.91823543]",1360.6338559079143,1169.5288993928068,3280.114390861872,167.57976535745874,333000,1667000,0,33.35094487527385,18.881539694964886,25.71340220514685,77.94588677538559,29536.348443524446,332
1.0485622,0.01701063,23.511585,2.3511586,699.97296,225.75687,-1133.2598,1132.8928,216.02391,1316.0814,-16.021412,1128.066,216.30133,1307.4148,-21.324375,-0.07604347,3.0287223,13.740835,-7.4577427,0.059996594,0.60509104,2.4852822,-2.8540418,-0.98021066,0.2771457,0.50239444,-1.9664453,1.0445907,0.019746562,"[ -21.33316529 3056.34986555 2970.20713404 1197.49266412 3183.31612723
 1750.91165762 2653.49320658 2921.86815058  759.78719016 1082.36852524]",1955.446135582183,1090.2515258803637,3183.3161272286275,-21.33316529413543,334000,1672000,0,33.494698502123356,17.525808761361986,25.374643698800355,76.3951509622857,29618.71914960025,333
1.043864,0.019723142,23.497374,2.3497374,1215.0886,151.16594,-1130.8878,1127.3884,219.31424,1316.4208,140.91536,1125.5198,219.70059,1315.9468,132.34155,-0.40630567,2.7917266,12.575277,-6.658536,-0.00162931,0.6032764,3.0297701,-2.2750053,-0.9562715,0.2657422,-0.19475996,-2.4763205,1.0489115,0.014310179,"[3031.66896282  587.79733157 3219.70368768 3107.33545865 3341.52920818
 3147.29488635 2903.64743999 3176.70313894 3106.41554132   42.12805779]",2566.422371329209,1137.4882917944199,3341.529208176051,42.128057786145085,335000,1677000,0,33.10672013415024,23.50430261902511,26.02298722276464,82.63400997593999,29705.887730246875,334
1.0487187,0.014313893,24.550228,2.4550228,650.2372,137.52658,-1148.5829,1146.9807,193.52374,1348.9464,104.06043,1142.9805,192.43657,1347.2386,101.52477,-0.10403503,2.5558422,10.311451,-7.3813624,-0.01833734,0.62585884,2.1998942,-2.370435,-0.9363082,0.25272933,-0.13906783,-2.5820713,1.0571281,0.014834577,"[3044.3979316  2089.84416671 2945.85075419 2060.28978116 3087.85859883
 3241.93725243 1846.68425143 3231.73470148 3058.60273479 3073.11865761]",2768.0318830232372,513.5291378634573,3241.9372524296873,1846.684251432822,336000,1682000,0,33.79426114121452,28.045374311041087,25.8683043285273,87.70793978078291,29796.080318599008,335
1.0568357,0.014860228,24.05403,2.405403,1361.2952,172.84285,-1126.3911,1127.4403,253.70967,1321.097,-17.066082,1132.5261,253.87675,1329.5828,-42.35401,0.08335145,2.9062822,17.690506,-6.4281864,0.040572073,0.61734354,2.3310955,-2.4973485,-0.99395305,0.30680478,-0.16688848,-2.9291906,1.0723084,0.01491183,"[ 408.94912277 1373.16815453 3316.90947503 3376.88051208 3087.73791208
 3395.00330434 3340.21944062 3196.88610376 3288.41255242 1009.00560496]",2579.3172182585904,1104.460793683076,3395.0033043424437,408.9491227652244,337000,1687000,0,33.62797860102728,30.532851188909262,26.37556412164122,90.53639391157776,29884.72314476967,336
1.0713849,0.014931726,24.257187,2.4257188,1194.7698,443.35486,-1111.3286,1111.55,266.16885,1302.4147,-2.4961696,1111.593,268.06296,1300.6038,21.882261,-0.28978482,3.2957654,15.388416,-11.1505165,0.027480181,0.6277532,3.400083,-4.9558334,-0.96198046,0.32775536,-0.13239062,-2.857794,1.0410324,0.015339127,"[3316.44453498 3297.34850403  368.5148811  3401.80013035 3312.62741434
 3175.27351991 3157.28256287  470.80099109 1067.74297507 1147.05140784]",2271.4886921572825,1252.3777836400207,3401.8001303504016,368.51488110289745,338000,1692000,0,35.410611658822745,28.64258584473282,25.369399702642113,89.42259720619768,29973.012325998396,337
1.0383226,0.015339267,23.882576,2.3882577,1205.4707,667.54175,-1130.1154,1131.3387,223.35797,1333.4113,24.124102,1137.0491,227.46655,1315.0972,17.395512,-0.42078996,2.5396821,12.307825,-8.12011,0.03130822,0.56754804,2.161656,-1.9016638,-0.97044176,0.2777963,-0.04609257,-2.7900424,1.035779,0.014805758,"[3000.24166381 1800.65802133 3271.71410931  601.50348032 3221.4095737
 3002.58803545  610.39912692 3199.71412572 3054.30416586 2947.80615299]",2471.0338455403867,1013.4970907061409,3271.714109309521,601.5034803158887,339000,1697000,0,35.685493021737784,27.51218867022544,26.12678088620305,89.32446257816628,30066.740416331682,338
1.0347912,0.014814663,24.35364,2.435364,568.7346,106.58662,-1166.8928,1163.5875,192.36604,1308.3606,27.781616,1164.3508,190.82501,1308.7045,24.689001,-0.12594573,2.6672559,9.454349,-7.8623705,0.043678258,0.63385314,3.2618387,-2.2321925,-0.9581021,0.24666442,-0.1891548,-2.1095095,1.0609201,0.013362208,"[2695.97150702 2054.3438774  1798.65637601 3070.57126291 2324.43656543
  438.27101734 3019.38065655 2575.63954034 3179.71153066 1144.03975504]",2230.1022088700875,847.5649210747204,3179.7115306608425,438.2710173378523,340000,1702000,0,37.057961259037256,31.920461581088603,26.71084238216281,95.68926522228867,30157.427158752922,339
1.0591139,0.013414262,24.477262,2.4477262,1580.4258,372.69067,-1149.4662,1151.9535,225.0821,1404.69,22.514732,1157.6047,227.69225,1378.8857,7.8406086,-0.41561377,2.5490968,13.766553,-9.398883,0.059312016,0.58435273,2.3620892,-2.0116944,-0.9394026,0.2445555,-0.056974232,-1.8362834,1.0749316,0.015451908,"[3071.28168524 1387.82195827 1706.05942105 3118.5343687  3021.62888349
  304.46216251 3273.4402944  1248.54382254 3085.2801047  3176.93276189]",2339.39854627924,1018.6229530733489,3273.440294395551,304.462162511256,341000,1707000,0,35.86644565826282,26.920532342977822,26.14873771602288,88.93571571726352,30250.49453593092,340
1.076902,0.015436175,23.21675,2.321675,7068.9443,178.19536,-1129.1125,1128.648,279.39822,1357.0122,-0.40065265,1123.2031,281.27588,1349.6671,-4.788397,-0.4903722,2.5826654,11.887934,-6.427859,-0.04012295,0.58186775,2.208601,-2.8389635,-0.94900405,0.28484958,0.061805487,-2.405488,1.0556443,0.01257561,"[3044.56237724  375.68176118 2266.82516022 3155.58219022    6.20753027
  731.74994362 1452.20861672   54.46364542 3053.61429079 2922.46193907]",1706.3357454746715,1261.0944472469048,3155.5821902165735,6.207530270803567,342000,1712000,0,36.61634197598323,31.05560657987371,27.60538387717679,95.27733243303373,30341.477063729428,341
1.0535166,0.0125819715,24.200989,2.420099,524.0449,175.32922,-1172.8828,1173.0948,165.6575,1373.2949,52.59879,1178.0782,164.45462,1375.7332,58.475662,-0.41093838,2.7625005,8.630009,-10.198547,0.05136393,0.6134466,2.2580245,-2.0502264,-0.92215085,0.25748795,-0.084101796,-2.9909205,1.0733287,0.010709862,"[3015.66060178  689.16719909 3087.63594375 3029.44193896 2113.30985057
 1328.63632395  710.26362254 3100.75128805  236.38914029 3068.05243864]",2037.9308347620663,1121.0649028910013,3100.751288051408,236.3891402899888,343000,1717000,0,35.74882940715179,26.76284244004637,26.16414031945169,88.67581216664985,30432.159333206713,342
1.0714831,0.0106904255,24.301834,2.4301834,444.69797,149.74554,-1163.2648,1165.2959,216.6423,1350.6448,-9.170752,1168.5493,213.00499,1341.6326,3.9407904,-0.15321107,2.6303666,9.074274,-10.978348,0.031299982,0.6077334,2.2451417,-1.9392335,-0.93559897,0.26509848,-0.16988772,-2.381292,1.0533402,0.011970614,"[3105.21795792 3112.86525699 2208.17683877 1803.16883449 1900.73534956
 1219.08372256  127.48734656 3055.49677534  676.48731377 3179.03592842]",2038.7755324381637,1044.4564535607262,3179.0359284189544,127.48734655935817,344000,1722000,0,36.45844185585156,28.773529816884547,25.770521487575024,91.00249316031113,30520.17409471469,343
1.0522102,0.011989723,24.721367,2.4721367,613.91016,137.60027,-1170.4976,1172.5713,208.30344,1346.6042,-9.469241,1167.5945,207.41933,1326.5045,5.0284486,-0.21987793,3.0029309,13.957124,-8.775311,0.073750846,0.6438086,3.6873658,-2.3855758,-0.9591559,0.25142908,-0.25468922,-2.2427053,1.0797975,0.011069799,"[ -26.32352541 -111.16105214 2903.44079119 3029.257361   3058.78815788
 2829.169191   2884.03167035 1145.47329129 2975.94749784 1424.32333367]",2011.294671668599,1226.4357807610238,3058.788157884556,-111.16105213562508,345000,1727000,0,36.555913518648595,25.788206957746297,26.574592739343643,88.91871321573853,30611.087500350084,344
1.0792053,0.011058142,24.779501,2.47795,1384.3289,195.17618,-1131.3013,1131.7764,264.8604,1369.1635,13.64634,1126.9271,264.31198,1356.975,12.767878,-0.061031736,2.8955412,11.678882,-6.116633,-0.0013328844,0.6043023,2.067367,-2.4575691,-0.9672257,0.26985297,-0.12331343,-2.7697752,1.0519216,0.011768292,"[1688.53571347  116.2253219  2664.70966937 3165.27352808  980.79370943
 3564.49189152  502.79060043 3064.15860417 3267.47093753 2114.98243802]",2112.943241393799,1174.6465861077547,3564.4918915241715,116.2253219038017,346000,1732000,0,36.22483533900231,27.787636660039425,26.007341222837567,90.0198132218793,30702.734097679146,345
1.0533764,0.01175239,24.840153,2.4840152,698.63275,183.1121,-1159.4283,1160.0104,208.60893,1319.8252,17.848186,1151.4929,207.98392,1308.6936,8.761555,-0.24982937,2.5763311,7.1314435,-7.3743005,0.021296674,0.59335434,2.024055,-1.9999897,-0.98213744,0.24561812,-0.07326865,-1.9737437,1.0826721,0.011856118,"[1000.52051606  552.83607787 2807.71521636 1396.85248563 2483.09447501
 1575.74922193 3185.84542868 2609.857696     86.86235562  770.44411801]",1646.9777591166119,1011.2672507032181,3185.845428683577,86.86235561960012,347000,1737000,0,35.961579551920295,29.417202507145703,26.72163642477244,92.10041848383844,30783.84440497961,346
1.0832249,0.011858565,24.28257,2.428257,3516.5261,128.52869,-1176.1025,1176.5155,182.5128,1339.9542,-12.964376,1179.2472,180.44002,1326.1228,-15.10385,0.20840971,2.5588865,9.603031,-8.668945,0.017764729,0.62512666,2.7135727,-1.9700253,-0.9850893,0.2606078,-0.046402454,-2.372317,1.0993955,0.012135375,"[3184.72645585 3190.70335106 3186.86001228 3149.32666876 3236.05235114
  592.10971354 3312.19616801 3228.16427925 3094.93079249  350.51084406]",2652.5580636442705,1093.276457761571,3312.1961680140034,350.51084406481067,348000,1742000,0,33.89073122991249,18.430197085253894,25.32038858300075,77.64131689816713,30877.470476755407,347
1.0951178,0.012182112,24.310217,2.4310217,632.1537,196.2231,-1154.2228,1155.6771,233.44783,1391.4869,20.08324,1159.6587,233.26402,1403.7039,26.213116,0.00033339858,2.7156222,16.020586,-7.613368,-0.052819256,0.6121035,3.028209,-1.8560449,-0.97272205,0.27506635,-0.053846896,-2.8041096,1.0580271,0.015687635,"[2972.95282764 2849.53120186 1931.39367653 3167.76152269 3192.95830818
 3339.37833733 3130.16276859 2008.44076536 2899.17505932 2930.08510126]",2842.1839568758983,459.56209216269224,3339.3783373338047,1931.3936765290855,349000,1747000,0,33.79180827597156,34.41928095277399,24.200557899661362,92.41164712840691,30967.602088612504,348
1.0535382,0.01569722,24.376806,2.4376807,838.45544,210.60559,-1113.5646,1113.4628,295.04645,1335.0149,-44.917118,1117.8193,291.21802,1338.8422,-4.9212217,-0.34975797,3.0330486,12.1575165,-8.139011,0.063451156,0.58985096,2.5774603,-1.9755985,-0.9681083,0.30357653,-0.2586313,-2.831121,1.0753945,0.013865639,"[3049.99350363 3071.2990406  2846.86641417 2894.63196189 3224.27118977
  941.17507749 3366.9017558  3183.77891063 3277.5265066    80.42091763]",2593.6865278209966,1070.0299547210927,3366.901755797448,80.4209176291058,350000,1752000,0,33.29726597806439,32.141794034745544,25.1056361021474,90.54469611495733,31055.271660306957,349
1.0757596,0.0138342725,24.896757,2.4896758,1455.8071,105.838326,-1120.2548,1120.002,298.53354,1341.7278,-5.2031827,1122.8759,297.9455,1348.2518,7.0915046,-0.026156113,2.8536296,10.931335,-7.6160793,-0.0031713955,0.6460887,2.666152,-2.594358,-0.9464628,0.28396463,-0.08641362,-2.3861718,1.0988863,0.021307625,"[ 878.11266622 3168.19261805 1844.75937096 3258.41041946 1086.42181849
 3208.44901721 3109.56815154 3181.29410601 1271.90681896 3153.2630027 ]",2416.0377989599237,963.4227379529979,3258.4104194640868,878.112666222108,351000,1757000,0,33.60826674615964,29.270192297641188,25.332531848922372,88.2109908927232,31143.27278111549,350
1.098706,0.021299917,24.907204,2.4907205,1389.4585,400.87546,-1155.1805,1153.4092,218.2894,1321.8046,24.500658,1155.9324,215.8871,1330.5013,19.97675,-0.17925416,2.735132,9.754106,-7.15607,-0.03765966,0.59118724,2.3613524,-2.0734613,-0.96952033,0.2739898,-0.20613503,-2.5054533,1.0718402,0.019745592,"[3318.96945944 3455.78489835 1861.71710788 3193.42180177 3360.15510278
  356.88207397 3491.67520606   15.51409036 3206.78839086 3439.64637631]",2570.055450776406,1276.510605843665,3491.6752060573126,15.51409035907713,352000,1762000,0,33.949734115973115,29.06283475132659,25.9244363643229,88.9370052316226,31228.952151148114,351
1.0706717,0.019734597,24.600115,2.4600115,671.42834,260.39526,-1181.5134,1182.1005,237.66696,1400.6576,-1.9673108,1169.9424,235.21083,1381.4287,-1.163422,-0.33162716,2.6534412,7.1675506,-7.1458073,0.016173068,0.58081543,1.97933,-1.9663466,-0.9736189,0.26408744,-0.124810934,-2.3257847,1.0833654,0.016988082,"[3052.94367068 2412.34650315 2779.75555277 3303.66861482 3072.0963373
 3191.33940459 3083.20538537 3083.86188578 1141.12132009  208.55419752]",2532.8892872066244,980.3214750881504,3303.668614820679,208.5541975187919,353000,1767000,0,33.581721984781325,25.80905710393563,25.44712372822687,84.83790281694382,31316.796944877133,352
1.0837982,0.0169227,24.77058,2.4770582,1440.2949,2421.6023,-1163.4574,1163.1063,245.5107,1389.318,-27.747095,1174.1204,231.4263,1397.1733,-6.944276,0.17370781,2.891843,18.82486,-7.0758557,0.024715796,0.6118172,3.8134234,-3.283392,-0.9993441,0.28179413,0.88189363,-2.5038588,1.0902004,0.01356263,"[  95.65457716  106.81651368 1898.54967576 1272.15884746  329.27437939
 3176.48541883 2333.3657383  3144.84653327 3151.79029863 2527.66905827]",1803.6611040746836,1206.960411977949,3176.485418828622,95.6545771647609,354000,1772000,0,33.8026171727106,28.819774193689227,24.24214225774631,86.86453362414613,31397.37021951191,353
1.0895,0.013561343,25.469803,2.5469804,401.33353,92.70753,-1177.8527,1176.376,262.1145,1366.4071,-46.308872,1178.9268,261.531,1383.5465,-64.89719,-0.027456477,2.7383013,10.116548,-6.874606,0.058248032,0.60973126,2.8795462,-1.9556496,-0.9380142,0.2644971,-0.22085863,-2.2597888,1.0482638,0.010358562,"[ 386.13831674 3410.08756696 2491.24256772 1043.03398379  162.36225123
 3225.39524305  293.13241901 3077.67891871  746.98162635 3284.5383895 ]",1812.0591283057888,1325.525204974424,3410.0875669586753,162.3622512287724,355000,1777000,0,34.084048592019826,22.531237267889082,23.878438108600676,80.49372396850958,31476.07742181979,354
1.0470401,0.010325706,24.48022,2.4480221,630.379,83.25532,-1151.1703,1149.7797,269.85925,1336.6991,-29.822319,1150.8894,269.77008,1338.0782,-3.1935208,-0.27880383,2.6820664,7.7406883,-10.575627,0.05429583,0.61045486,2.6230555,-1.8637663,-0.9559207,0.26480493,-0.18652418,-2.0181515,1.0728611,0.010286584,"[3052.97560311 2917.32141648 2967.36494341 3172.2133341  3232.86890006
 3072.09689828  799.45413958 3183.92071608 3178.90663573 3123.96203385]",2870.1084620673746,696.7550141140115,3232.8689000619074,799.4541395757428,356000,1782000,0,33.9870447400026,20.75230368413031,25.316248128656298,80.05559655278921,31566.887046266813,355
1.0722773,0.010348409,25.23592,2.523592,5041.225,191.93752,-1183.2642,1184.085,207.98434,1396.8799,-8.20136,1179.2948,208.90367,1407.2788,5.162557,0.31175658,2.9708605,14.754896,-6.7127895,0.040332347,0.62831515,2.5371892,-2.2731864,-0.9632636,0.284238,-0.11107063,-2.341438,1.0727044,0.009969749,"[ 138.72068446 2525.96213849 3310.92073836  106.91153012 3268.39834979
  177.36413627 3357.8825876   439.71687803 1210.86382556 3057.23991662]",1759.3980785305826,1393.343378479022,3357.88258760315,106.91153012259949,357000,1787000,0,34.32581011811271,31.505691785831004,25.13586109317839,90.96736299712211,31645.31541487295,356
