Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
2.1846573,0.055136513,38.37542,3.837542,135.26628,38.963406,-658.5161,651.61395,789.0112,2965.503,-9.541314,658.6643,791.47595,2960.3972,-5.4580736,-1.1080592,3.7707863,13.166012,-7.4634247,0.02935552,0.7731495,2.8673892,-2.4333496,-0.45267895,0.20616364,-0.15514876,-2.3126714,2.191526,0.022609407,"[7141.90851416 7259.24869322 7355.56017724 7160.39183817 7209.98816067
 7012.83256864 7026.38848544 7076.46386673 7509.79976675 7177.27503462]",7192.985710564292,144.6328681522298,7509.799766751789,7012.832568635219,372000,1118000,0,137.29667988512665,29.788107856176794,9.44582693791017,176.5306146792136,16933.117551984265,92
2.1919131,0.022719514,38.569588,3.8569589,289.72598,67.08942,-780.08685,776.72253,904.9005,3008.444,-20.92029,775.7489,904.14465,3002.8552,-24.526348,-1.1202036,3.6495695,13.801452,-6.590475,0.013944048,0.7895491,2.9705224,-3.3228776,-0.46897343,0.22618952,-0.09771299,-2.18535,2.153774,0.014937038,"[7195.55806288 7513.21930672 7336.97534537 7310.26055201 7301.5804041
 7322.92983398 7404.19521699 7372.29985199 7554.05333195 7356.3562823 ]",7366.742818828321,98.80704441526524,7554.053331948682,7195.558062876313,376000,1130000,0,145.7833464546129,31.05979442410171,10.034471673890948,186.87761255260557,17120.077132986393,93
2.1531005,0.014880342,39.65573,3.965573,1097.2878,159.76454,-815.99976,810.032,898.5083,2979.1936,246.65099,822.1813,900.81506,2956.529,250.95323,-1.0668304,3.2828248,14.348874,-6.2275834,-0.050406378,0.79259175,3.0481238,-2.393388,-0.47353974,0.2171418,-0.175056,-2.2492409,2.1828783,0.015224342,"[6977.23364124 7181.35101805 7356.37125076 7239.29318885 7271.9943446
 7087.59131892 7053.01286546 7156.17463574 7165.75533497 7306.6888123 ]",7179.546641089219,112.10938240522542,7356.3712507556365,6977.233641235661,380000,1142000,0,146.34396222420037,28.854121081065387,10.28339993627742,185.48148324154317,17305.63843659032,94
2.1849082,0.015224462,40.93875,4.0938754,1050.1091,68.793655,-764.3312,760.76514,872.5721,2924.3645,-20.299065,766.9523,870.5845,2905.0059,-21.862305,-1.1259516,3.9065607,21.30284,-7.9842544,-0.042863205,0.7734029,3.656938,-3.4012666,-0.4516324,0.22190492,-0.109794065,-2.1031191,2.1902707,0.017510008,"[7150.85700833 7223.44901481 7353.49370356 7368.3566138  7212.79850984
 6975.43559089 7210.64991407 7231.43332126 7031.06499198 7226.80244959]",7198.434111812911,116.53175301025975,7368.356613803927,6975.435590891781,384000,1154000,0,145.83098520012572,30.52102330699563,10.298401455394924,186.65040996251628,17492.38800918497,95
2.1905258,0.017493378,39.696484,3.9696484,156.6101,52.827465,-777.69226,773.507,867.2593,2933.1978,-9.068343,773.50385,866.9157,2899.343,-15.252382,-1.4247267,3.4304366,15.536846,-8.037222,-0.061797272,0.7626139,2.9012685,-3.2370641,-0.4534743,0.2156979,-0.1475393,-2.1520262,2.1863163,0.02975117,"[6917.15598702 7339.34704826 7360.86374627 7325.37573188 7216.73673882
 7283.29814052 7255.77600022 7234.91442383 7250.46871913 7309.88501204]",7249.382154799186,119.4985638972134,7360.863746273129,6917.155987017881,388000,1166000,0,147.54212893825024,29.38499680440873,10.177734774071723,187.1048605167307,17679.573612894863,96
2.191056,0.029570187,38.86869,3.8868692,1001.3581,91.10362,-885.7645,881.67163,949.9729,2967.6536,-24.541798,881.58887,952.91656,2952.1628,-15.492004,-0.71399426,3.6957922,15.342832,-8.227686,0.0024136566,0.83975935,3.410483,-3.2070956,-0.48269382,0.22257803,-0.12552464,-2.141197,2.1938977,0.02061842,"[7143.1566521  7337.93429805 7268.91715046 7242.4762717  7111.44202929
 7222.76768273 7211.34613492 7252.90639142 7366.48184157 7294.71389353]",7245.214234576893,75.06210879307986,7366.481841574325,7111.442029289855,392000,1178000,0,143.51547492016107,29.810646147001535,9.7128892573528,183.0390103245154,17862.715399510693,97
2.196473,0.020694159,39.26442,3.926442,114.76902,71.83162,-820.6816,817.3686,948.8011,3122.1255,-12.958345,815.02216,947.7155,3081.0837,-7.743105,-1.3031343,3.3698668,13.028511,-6.842313,-0.008379918,0.7837248,2.6699462,-2.710268,-0.4662417,0.22629222,-0.09551525,-2.4126985,2.1930175,0.053611856,"[6409.48859902 6684.45320408 6717.42589068 6594.20266426 6623.21176915
 6459.16858691 6459.78424338 6360.74939188 6427.58725551 6640.33405667]",6537.640566154243,121.2390086597826,6717.425890677888,6360.7493918813525,396000,1190000,0,137.92322055995464,29.46925922203809,9.720700500532985,177.11318028252572,18039.91165467864,98
2.2014155,0.05348625,38.211323,3.8211324,1277.3934,255.74005,-826.03546,822.6831,932.7851,2987.728,-6.812786,819.1771,929.5567,2978.907,-16.381464,-0.36795303,4.2309384,15.991217,-5.545556,0.033419076,0.86983913,3.3337493,-2.9415267,-0.45215666,0.2330683,-0.14094937,-2.2541516,2.1529553,0.03471035,"[7426.27877432 7244.27957433 7574.11292395 7508.52541491 7439.46392018
 7818.91212769 7282.59658782 7580.87970493 7454.28607947 7374.9656393 ]",7470.430074690999,156.38032002708817,7818.9121276938595,7244.279574333321,400000,1202000,0,137.1593086067587,28.355185375083238,9.764369353652,175.27886333549395,18215.35665887827,99
2.1502762,0.03484256,37.893417,3.7893417,892.2882,166.67255,-844.48065,841.2219,959.17615,2963.6938,268.00235,842.31116,959.70966,2966.2869,263.87488,-1.0378156,3.358537,10.517792,-7.4165945,0.040102523,0.82633674,2.9638283,-2.53134,-0.47501302,0.22287256,-0.10600354,-1.9854656,2.183825,0.022083445,"[7388.64816447 7528.6378229  7563.24480917 7611.81243515 7414.80069125
 7446.62234939 7404.3221184  7657.03511448 7639.08140209 7583.15675635]",7523.73616636388,97.09185821685243,7657.0351144837705,7388.648164466697,404000,1214000,0,145.3866060078144,30.986039170995355,8.417126053012908,184.78977123182267,18400.24097031355,100
2.1850836,0.022031613,39.41105,3.941105,255.42673,101.56149,-818.3731,818.40656,946.024,2954.5078,-14.13798,817.1457,945.81366,2933.232,-15.145747,-0.86168593,3.4820106,12.008327,-6.654962,0.043342784,0.8157829,2.5499098,-2.5734963,-0.47231174,0.22794463,-0.16691908,-1.8895938,2.1929119,0.025793135,"[6944.02166907 7125.0191041  7103.17314255 7456.7855614  7041.91999455
 7006.2152085  7095.35148727 7195.84563464 7146.29641172 7125.54760612]",7124.017581992664,130.63906954601964,7456.785561400118,6944.021669065823,408000,1226000,0,146.32866420783103,30.182315890677273,10.541102498304099,187.0520825968124,18587.382559809834,101
2.1919062,0.025789088,40.347797,4.03478,243.56398,36.777428,-815.84845,813.5459,915.0013,3044.2314,-25.393776,814.6905,918.3212,3056.6885,-21.18024,-0.7618853,3.718732,16.128119,-8.5450325,-0.08163043,0.8218756,3.1442566,-3.4204652,-0.47068226,0.21736822,-0.15842035,-2.3529162,2.259646,0.029343063,"[7535.49672783 7688.76621612 7593.08880542 7561.48912045 7593.222375
 7518.95406399 7839.66860144 7494.65662088 7703.76887407 7473.3007837 ]",7600.241218890429,107.49125567116444,7839.668601444021,7473.30078369943,412000,1238000,0,145.55661057680845,29.352758693974465,8.314478011336178,183.2238472821191,18770.68556644628,102
2.263139,0.029141447,40.79373,4.0793734,1691.0225,71.98889,-778.4118,777.7716,921.9068,3140.9656,-20.376003,777.16113,916.06964,3104.9976,-21.230757,-0.9564443,3.6666825,20.13485,-9.965647,0.0312063,0.82235074,3.1271636,-2.614649,-0.4719391,0.21007198,-0.06748626,-1.7785454,2.204769,0.027566269,"[7439.85330332 7398.2247965  7446.94849599 7455.28942532 7290.51625299
 7539.77896398 7297.89671372 7553.32379108 7318.09884571 7482.20213905]",7422.213272765584,89.91180703216322,7553.323791075037,7290.516252994274,416000,1250000,0,148.26390442810953,30.400100947823375,10.245551762636751,188.90955713856965,18959.68132229848,103
2.1984546,0.027702082,40.44167,4.044167,196.23099,65.70462,-797.94714,795.8574,914.2229,3082.6106,226.483,798.1433,917.8869,3075.4392,212.81161,-0.8689893,3.5523927,14.472754,-6.5236573,-0.007673913,0.8098498,2.7159975,-2.8328636,-0.47057378,0.20891596,-0.1503135,-1.9735777,2.2237992,0.017811975,"[7333.77209059 7350.89861319 7383.57216173 7285.19845133 7316.83726004
 7178.95597178 7314.48978356 7316.90911616 7220.71291774 7100.51554444]",7280.186191055136,82.77696315437979,7383.572161729575,7100.515544442881,420000,1262000,0,144.32140888180584,28.514428025111556,10.103233359754086,182.93907026667148,19142.75573984068,104
2.2245371,0.017855674,42.084305,4.208431,1148.3152,58.9529,-785.4485,779.98615,895.99603,3054.9607,284.68222,784.38367,898.19324,3034.8286,293.9151,-0.88675064,3.520896,14.961544,-5.9191985,-0.0047612847,0.78379387,2.9623442,-3.2791002,-0.46971747,0.2230571,0.030361772,-2.0982814,2.2226036,0.014225401,"[6984.55358881 6978.92058664 7378.73637546 7071.55571916 7083.04296682
 7222.21336818 7025.83750282 7221.65638927 7346.22344531 7008.63389089]",7132.137383336716,141.654784784276,7378.736375458924,6978.920586640403,424000,1274000,0,137.21192203788087,28.78846654901281,9.847833341918886,175.84822192881256,19318.6850092588,105
2.223888,0.014249936,43.604893,4.3604894,119.22039,123.562645,-818.7313,816.048,954.95825,3114.7327,272.23706,824.18396,952.8415,3114.1677,284.96216,-1.1399887,3.2087357,17.010223,-6.6473255,0.023059288,0.7718747,3.4011762,-2.8211477,-0.47199073,0.24302234,-0.13219649,-2.2195084,2.2237446,0.014580054,"[7234.90297435 7551.87095078 7772.33348516 7614.04364118 7581.51061724
 7688.33225248 7383.45445348 7565.29983211 7436.03802203 7332.20195845]",7515.998818725359,158.0462443957316,7772.333485156508,7234.902974349169,428000,1286000,0,138.0795650910586,29.787486935034394,9.87748417025432,177.74453619634733,19496.517926813103,106
2.22356,0.014562368,43.5185,4.35185,412.80026,282.21124,-836.15985,830.34906,952.9315,3113.8728,283.39996,835.5029,949.4398,3099.179,283.22678,-1.0782642,3.1824517,10.119001,-7.1467476,0.020529972,0.8144505,2.6802542,-2.575575,-0.47437778,0.22575618,-0.12841745,-2.0889475,2.2172346,0.019844595,"[7392.64613414 7583.45180553 7503.45847779 7593.41394636 7677.69811664
 7507.30470949 7430.94194425 7434.11000066 7464.62566835 7828.25192325]",7541.590272644295,126.3609235437965,7828.251923246445,7392.64613413828,432000,1298000,0,145.92928672209382,30.048463243991137,10.151229731272906,186.12897969735786,19682.733186606318,107
2.2196183,0.020238416,44.225666,4.422567,251.97511,58.042374,-842.5406,837.40436,970.10333,3155.1536,-64.84943,842.4465,971.5691,3167.6118,-60.730648,-0.90478235,3.630805,22.175795,-6.1283817,0.030934637,0.81717294,3.535415,-3.025215,-0.484557,0.22372088,-0.0036236346,-2.296067,2.2063746,0.008482935,"[7625.03471435 7901.71217036 7829.1941674  7424.79142972 7955.7734466
 7521.22570804 7946.15454319 8083.66940076 7786.58653679 7852.9501378 ]",7792.709225501009,197.19381925200744,8083.6694007613205,7424.791429717124,436000,1310000,0,146.43708127271384,30.298924059141427,10.313030926976353,187.04903625883162,19869.862418119796,108
2.2075906,0.008486632,45.00098,4.500098,136.34128,36.408005,-751.5427,747.4059,905.4206,3145.8506,-67.94037,753.10095,902.0452,3133.3948,-70.80477,-1.1784468,3.3054292,21.485918,-8.1268215,-0.02761712,0.79171777,3.1536665,-3.206079,-0.47303608,0.20731479,-0.09937996,-2.035439,2.1967258,0.045300983,"[7390.70098817 7728.98897094 7567.34715269 7723.65148983 7484.15158065
 7613.24092501 7606.76861862 7385.8246864  7424.23490251 7688.65773353]",7561.356704836724,126.54394828016187,7728.9889709390145,7385.824686403929,440000,1322000,0,145.47276504104957,30.64741423819214,10.235449726227671,186.35562900546938,20056.334754546173,109
2.1926265,0.04509055,42.14749,4.2147493,178.88013,60.85398,-747.7448,744.765,873.9301,3019.1396,-84.481026,747.4973,872.36194,3013.4282,-82.41804,-1.1979858,3.1440835,11.63908,-7.3957887,0.017356055,0.7686747,2.557853,-2.612749,-0.4786397,0.21117504,-0.09445757,-1.9690275,2.2523656,0.04678189,"[7558.67054958 7622.77197527 7660.2293128  7475.63314769 7742.94664503
 7848.62212787 7720.47501395 7634.93959142 7730.79486743 7609.63097832]",7660.471420934594,99.96759766052118,7848.622127868885,7475.633147685608,444000,1334000,0,147.2752164406702,29.641784945037216,10.456611029803753,187.37361241551116,20243.81676131999,110
2.246756,0.046766482,42.58892,4.258892,172.90765,150.24132,-765.20483,762.8902,892.2823,3100.761,-71.55751,771.29895,898.7847,3102.3909,-87.76018,-1.2011342,3.1162112,10.5549965,-6.605483,0.04201593,0.7780863,2.9121737,-2.3909698,-0.46497333,0.23464017,-0.056801602,-2.2883332,2.183273,0.018677097,"[7707.03665228 7585.5895378  7539.58311453 7446.13333816 7596.21452555
 7465.71760138 7669.01753506 7353.12927679 7592.6555317  7175.66145051]",7513.0738563761815,150.76469211667938,7707.036652275068,7175.661450512589,448000,1346000,0,143.8184125390835,28.20409240014851,10.219197491183877,182.2417024304159,20426.141498050652,111
2.1826348,0.01879129,42.22451,4.222451,206.06401,95.76503,-882.7896,883.3083,999.9417,3271.894,287.31995,887.8906,999.5885,3283.94,297.58414,-0.9252335,3.0141208,12.473076,-8.697085,0.037422102,0.8005461,2.3322036,-2.2429545,-0.5067703,0.21344991,-0.1438653,-1.840647,2.2359657,0.013674935,"[7494.53446305 7825.58279254 7399.45571705 7355.78801653 7461.22832919
 7559.91191433 7619.92980231 7821.93362326 7468.64548656 7442.52709212]",7544.953723694057,156.24827647788595,7825.582792540799,7355.788016525212,452000,1358000,0,137.73497638199478,29.358930736780167,9.85877746436745,176.9526845831424,20603.268309738953,112
2.232862,0.013810867,45.940186,4.5940185,146.23193,165.98283,-855.5809,852.97015,975.0821,3192.0466,293.09326,858.30664,981.2876,3197.4294,288.4859,-0.67765635,3.6512249,16.290539,-7.3673573,0.024092183,0.8620214,3.3655772,-2.4886863,-0.4765075,0.21727757,-0.017930806,-2.0563807,2.2354367,0.014173689,"[7728.60054953 7588.29293513 7901.61980403 7798.69502798 7813.93325999
 7470.55346128 7665.18181613 7760.04975631 7770.92519219 7764.04749817]",7726.189930074317,116.79290871396343,7901.619804025242,7470.553461282525,456000,1370000,0,138.51774484757334,29.678686894942075,9.880238896701485,178.0766706392169,20781.48799269041,113
2.2382798,0.0141950445,45.282703,4.5282702,223.00438,123.6035,-915.35645,912.7423,1043.2008,3237.5745,302.98605,915.60254,1042.3616,3226.0203,310.2083,-0.2796647,3.7402773,14.70418,-7.5020285,0.06090576,0.88315564,2.5759358,-3.365698,-0.502865,0.239471,-0.12129706,-2.0866854,2.202918,0.06189554,"[7511.56257637 7607.0714765  7847.70638621 7976.78130124 7814.27519258
 7628.93309462 7788.73459796 7726.94266861 7686.65079145 7774.53888495]",7736.319697048324,127.20909640979134,7976.7813012352835,7511.562576368229,460000,1382000,0,145.87254969682544,30.22844075737521,10.007150039542466,186.10814049374312,20967.675118437503,114
2.20611,0.061774034,40.942013,4.0942016,1148.5571,72.34895,-804.75146,801.9972,944.69763,3252.1523,313.61273,799.75195,942.6725,3235.6584,309.6569,-0.77399164,3.0164137,10.959011,-6.2076983,0.021607125,0.8124362,2.450832,-2.5266252,-0.45426953,0.21829264,-0.13017642,-2.041825,2.2222943,0.041331984,"[7370.28384971 7771.83718736 7855.38567701 7412.58632627 7403.62991997
 7421.8344045  7589.80536112 7726.08431048 7685.31464939 7207.54550362]",7544.430718942972,199.84201277731185,7855.385677008821,7207.54550361864,464000,1394000,0,146.33459432702512,30.293746382929385,10.652891591191292,187.2812323011458,21155.038578430656,115
2.2223012,0.041321408,42.414623,4.241462,811.1994,56.575455,-917.7302,915.9201,1029.9489,3160.3271,-112.02828,915.5137,1029.6766,3150.0085,-112.02686,-0.71007264,3.667181,14.464552,-8.135126,0.05764766,0.8082468,2.5641637,-2.3831358,-0.503859,0.2393854,-0.08500105,-2.182989,2.354433,0.12821388,"[7084.42188004 7313.84136155 7048.13110526 7190.93751214 7093.15711718
 7052.04578811 7055.77019996 7055.15425171 7225.06688846 7101.03789046]",7121.956399486985,86.06197531247801,7313.841361553938,7048.131105256373,468000,1406000,0,145.95339677203447,30.83973478106782,10.55989340832457,187.35302496142685,21342.479972757865,116
2.3553085,0.12828366,39.559437,3.9559438,584.44946,57.45391,-889.4915,886.16235,1000.04956,3101.7966,284.6941,891.4599,998.76654,3087.1543,300.0021,-0.44193038,3.9860985,13.381711,-7.544877,-0.036845937,0.880516,2.6252186,-2.7471972,-0.47033063,0.2187872,-0.14470248,-2.1836898,2.2302983,0.10639505,"[7193.6693421  7422.44415804 7184.40550128 7491.01546555 7530.37876481
 7581.39124091 7440.41467374 7278.05133069 7617.25926832 7343.28429581]",7408.2314041246555,146.28322271817703,7617.259268317615,7184.405501283189,472000,1418000,0,148.14752635918558,30.08403381658718,10.564242916181684,188.79580309195444,21531.357387172524,117
2.2243695,0.10616028,38.37422,3.8374221,445.96738,49.267654,-814.4026,811.2479,953.46423,3200.123,283.5124,816.7113,957.14276,3193.886,294.34763,-1.3894701,3.3239179,11.1967945,-10.720165,0.052517492,0.7794981,2.64321,-2.636556,-0.4762245,0.21631187,-0.11662373,-1.9078938,2.223112,0.043899477,"[7941.69354689 7671.35828163 7879.60582898 8179.11678282 7827.70689439
 7899.23297138 7939.25148093 7430.75372185 7875.24406582 7802.72228658]",7844.668586127531,184.0535992182523,8179.116782818698,7430.753721851927,476000,1430000,0,142.45159365609288,28.714097384363413,10.387479118071496,181.5531701585278,21712.988547781482,118
2.2259505,0.044067424,41.14789,4.114789,176.48923,164.78093,-835.7743,834.04596,973.55023,3280.3044,307.57843,824.65857,972.2909,3269.281,302.6784,-0.816705,3.307246,12.056761,-7.325316,0.0068968176,0.81755006,2.8611345,-2.531086,-0.489846,0.22595014,0.0085808635,-2.0700583,2.2926939,0.040789157,"[7554.46551744 7984.63731699 7938.09826977 7803.99729262 8018.66010397
 8037.25677148 7682.97132625 7761.01967479 7840.80594729 7728.47169612]",7835.038391672888,150.76072400005137,8037.256771480702,7554.465517437335,480000,1442000,0,137.99296158691868,28.21878684218973,9.47610557358712,175.68785400269553,21888.755087023135,119
2.294119,0.04072555,43.172577,4.317258,1370.9766,107.45368,-817.01544,814.3051,967.0383,3317.118,326.58057,823.9796,971.2531,3326.713,336.1234,-0.8939111,3.3166058,13.300394,-5.8486633,0.083397865,0.7987623,2.7080655,-2.518773,-0.4651324,0.21485431,-0.050148368,-2.1036713,2.200752,0.03131457,"[7068.36913751 7228.56460735 7073.23003465 7423.73973244 7068.2704855
 7196.98154038 7194.98479255 7058.67680835 7455.59028612 7477.00921901]",7224.541664384675,160.5208567446532,7477.009219005899,7058.67680834641,484000,1454000,0,138.91425392916426,28.800435048062354,10.149996370077133,177.86468534730375,22066.70735274302,120
2.2012606,0.031474017,42.467644,4.2467647,243.62924,78.64425,-848.9891,843.8964,1003.7488,3429.2864,317.34286,842.8695,1003.10974,3402.2134,316.64377,-0.8915557,3.4669597,16.71345,-10.484776,-0.031039672,0.81377345,2.5480478,-2.5974882,-0.47486022,0.21498354,-0.15780336,-1.9370519,2.2257762,0.03460444,"[7398.20089046 7835.86555261 7559.08515778 7559.38312333 7461.18904434
 7589.25863375 7837.80674635 7465.52084092 7722.47426901 7612.31538384]",7604.109964239115,144.45845177281956,7837.806746346282,7398.200890456817,488000,1466000,0,148.02842339826748,31.101976403966546,10.126758829690516,189.25715863192454,22256.050679621752,121
2.2280364,0.034588836,43.28274,4.3282743,214.40416,106.46232,-778.12537,775.9131,928.24884,3293.2996,262.9043,785.1864,930.59393,3291.8167,253.46655,-0.89002734,3.440557,12.615843,-7.284406,0.04450779,0.7940537,2.864062,-2.2841349,-0.5015888,0.21707204,-0.1001277,-1.9389348,2.2327304,0.09985479,"[7528.54008052 7649.56966702 7723.56787839 7586.1512845  7608.96609009
 7701.26184584 7480.17692613 7525.59602023 7683.4931292  7447.6194226 ]",7593.494234453528,91.11533682232651,7723.567878387103,7447.619422599521,492000,1478000,0,146.73119621537626,30.634357939008623,10.196111775003374,187.56166592938825,22443.696008553263,122
2.237209,0.10053166,42.284252,4.2284255,151.264,36.29997,-880.0988,877.1037,1004.6884,3315.4814,333.48624,877.8091,1004.8879,3315.4622,337.13428,-0.99523103,3.2112565,12.2981415,-7.221841,0.039755028,0.7966065,2.5029788,-2.4983916,-0.48848602,0.23486413,-0.027126461,-2.2743063,2.2710752,0.01721206,"[7919.44324895 7848.34887091 7899.12348199 8125.03401631 8297.57246362
 7664.52563014 7985.03186079 8049.89637137 7864.40328036 8040.88467225]",7969.426389669473,164.26007413162029,8297.572463619532,7664.525630138718,496000,1490000,0,145.02622993802652,29.844561234116554,10.151365553960204,185.02215672610328,22628.799404986203,123
2.2748682,0.017124562,44.67023,4.4670234,220.6031,79.27967,-814.5572,810.68585,959.0151,3352.9482,333.31125,810.80634,958.11206,3331.944,331.37976,-0.8560496,3.4069185,16.303246,-6.456212,0.07998626,0.7941235,2.7458053,-2.9204068,-0.5021436,0.23356274,0.037012726,-1.9449236,2.2585816,0.025999596,"[7753.59192206 8208.95093069 8131.19591821 8023.63016972 7992.71541247
 8129.16522411 8042.88769118 8034.91150147 8256.6797209  8136.57235783]",8071.030084862667,132.6751039179846,8256.679720898825,7753.591922061082,500000,1502000,0,148.04334585601464,30.526003857143223,10.67124067991972,189.24059039307758,22818.131934927776,124
2.2624342,0.026170794,45.77014,4.5770144,657.14087,168.91217,-836.42017,831.5294,966.3386,3308.9324,326.41168,832.9625,965.99695,3320.8616,325.58228,-1.0579256,3.305986,11.471533,-9.999442,0.035107028,0.7838379,2.4771917,-3.0554087,-0.502237,0.23946714,0.013207674,-2.3112879,2.2492874,0.030723045,"[8159.60735527 8060.96131988 8044.31621445 7988.53587793 8310.04751852
 8163.19750292 8157.17808799 7871.90936855 8034.05034534 8169.032685  ]",8095.883627585557,115.30653384388152,8310.047518517817,7871.909368550721,504000,1514000,0,142.488460295368,29.22485596500337,8.802326050586998,180.51564231095836,22998.724657955114,125
2.250403,0.030858397,44.656982,4.4656982,1301.01,67.73529,-801.20197,799.969,937.1815,3263.8357,331.32227,804.1586,933.9575,3256.9998,333.10242,-0.6704382,3.7261765,16.440765,-8.83617,0.0034507215,0.8429099,2.6916919,-3.0967789,-0.49163032,0.22808945,-0.055211425,-2.4517074,2.252512,0.05074016,"[7624.31792345 7853.14367688 7916.65778676 8172.09932822 7702.08909019
 7889.82298552 8076.3081238  7798.70978848 8043.4153675  8021.14662673]",7909.771069753238,163.5291853773476,8172.099328219878,7624.317923449611,508000,1526000,0,138.2671211110428,29.45742355333641,9.828351887408644,177.55289655178785,23176.362701359205,126
2.2516809,0.050857715,44.82486,4.4824862,81.56642,61.548943,-724.8973,724.1273,868.1152,3276.8362,330.60138,719.63416,867.7142,3262.6865,336.53656,-0.7420804,3.2507164,12.997391,-10.303421,-0.007999453,0.800462,2.4126575,-2.632082,-0.49179065,0.21896218,-0.089259,-2.0387816,2.1986432,0.037109006,"[7416.81035907 7390.097209   7191.13388486 7410.37798278 7499.11299558
 7735.19554583 7592.77434795 7312.56749462 7364.89835464 7627.00843641]",7453.99766107412,153.20141114793756,7735.195545831496,7191.133884860905,512000,1538000,0,140.08238823898137,29.05524042621255,9.869412596803159,179.00704126199707,23355.45496279141,127
2.1987245,0.037143204,41.886612,4.188661,277.80237,36.941612,-768.63916,766.6791,918.8564,3300.096,323.5407,768.67725,918.5479,3293.6104,330.42233,-1.0939082,2.9786677,13.063374,-8.175571,0.06512297,0.7721148,2.5810487,-3.2685199,-0.48444724,0.21638882,-0.11996108,-1.8642559,2.1773422,0.17377838,"[7834.85826982 7844.11096145 7908.55948434 7824.81653757 8076.63823519
 7840.04310896 7891.88437537 7800.84379565 8019.39653522 7775.21095742]",7881.636226099099,91.78350310720327,8076.638235193928,7775.210957422052,516000,1550000,0,148.2820712979883,30.56023940583691,9.623132708948106,188.4654434127733,23544.00076702563,128
2.1758435,0.17339633,39.119293,3.9119294,185.79037,85.88685,-1006.61285,1006.6796,1143.6677,3548.2288,342.49402,1000.27356,1140.5438,3522.494,345.67877,-0.38314897,3.8179948,14.218898,-7.1466894,-0.020120356,0.87264425,2.7448275,-3.0314007,-0.47863698,0.24450925,-0.122178435,-2.1003258,2.264125,0.051839583,"[7485.39697394 7393.09924324 7543.83190973 7881.63377692 7736.83904088
 7388.2317725  7665.97522607 7547.49909272 7454.25451274 7577.21479786]",7567.397634659572,148.4000561459306,7881.633776923094,7388.23177250114,520000,1562000,0,146.92050045821816,30.05653619673103,9.634802786167711,186.6118394411169,23730.694866571575,129
2.2610118,0.051816754,42.589966,4.2589965,1341.8599,120.94327,-960.3408,957.1363,1066.7155,3402.5037,339.63815,964.59247,1070.7018,3402.8247,339.8914,-0.37302676,3.7996528,12.652477,-10.303897,0.086205415,0.8765675,2.9717028,-2.8169734,-0.49773988,0.23587744,-0.10706338,-2.2096844,2.218779,0.03929327,"[7960.46332977 8352.38485053 7990.49929262 8163.15863117 8139.00864951
 8080.241682   7986.21133466 7902.58884592 8017.19489166 8092.73387226]",8068.4485380104725,122.44739186600135,8352.384850533177,7902.588845920879,524000,1574000,0,144.89495957270265,30.92275742581114,9.510002214461565,185.32771921297535,23916.10463733971,130
2.2172844,0.039256305,43.249214,4.3249216,345.76657,51.662823,-871.8397,867.05115,1006.7028,3444.228,344.43066,867.18506,1006.7969,3422.4763,340.59048,-0.842108,3.2182646,11.072126,-8.768251,-0.007700991,0.8253099,2.8761663,-3.0561838,-0.4890224,0.24724585,-0.09940535,-2.2135785,2.2243702,0.049817942,"[7566.01226157 7674.70426005 7876.35046558 7854.81179947 7818.765653
 7698.1552299  7671.62359746 7787.40713881 7943.05095884 7720.08268782]",7761.096405248973,108.79432692872295,7943.050958837654,7566.012261567582,528000,1586000,0,146.8582285209559,29.799095917027444,10.634241920430213,187.29156635841355,24103.47421319876,131
2.222925,0.049779717,42.46879,4.246879,360.05774,119.18646,-934.2176,928.2705,1071.3677,3472.9785,338.194,932.64465,1070.1959,3459.0813,340.69125,-0.2551142,3.7615857,19.82215,-7.6205163,0.09378811,0.85993636,4.253767,-2.9740777,-0.52100253,0.24485803,-0.15471344,-1.9833763,2.2042596,0.02083245,"[7921.07700971 8033.85743107 8067.08467784 8319.16393924 8108.93608943
 8313.80345858 8224.72937655 8035.42023921 8098.04283677 8161.99803154]",8128.411308993118,121.16097707630759,8319.163939237475,7921.077009711422,532000,1598000,0,140.40443410398439,28.904852716252208,9.903342127799988,179.21262894803658,24282.76426912751,132
