Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
1.1381603,0.011506712,22.646515,2.2646515,517.04175,158.70564,-807.904,801.4813,283.52686,1117.013,-3.1770456,806.2134,282.26337,1123.7858,-9.081616,-0.5076507,2.6960764,12.347558,-7.176537,-0.008803956,0.5025406,3.135456,-1.7622532,-0.9946493,0.2053684,-0.3482101,-2.1789553,1.159205,0.015541822,"[ 404.34719528 2889.91895311 1364.10431554 1592.22052662  289.74735559
  459.0474363  2416.40382942 2660.49754678 1165.56170723 2938.12447719]",1617.997334,996.7428725,2938.124477,289.7473556,508000,406017,0,150.7575329,24.81207161,12.48429647,188.0539009,22981.73116,126
1.157521,0.01541495,22.250525,2.2250526,519.36975,225.66037,-804.39655,795.5064,293.3754,1112.5254,-21.443,812.03296,284.8915,1121.769,71.39479,-0.41640753,2.8125606,11.773989,-8.2122555,-0.001779808,0.54893786,2.5483963,-2.8134825,-0.9774939,0.19674905,-0.065297544,-1.9522874,1.2003047,0.008175116,"[2782.99088545  280.56243603 3019.52915092  823.8904327  2126.21439853
  761.50926467 1367.35599311  708.39384206 2595.22278145 1557.29984875]",1602.296903,926.233448,3019.529151,280.562436,512000,409031,0,150.9224639,28.28659518,12.3753798,191.5844388,23173.44611,127
1.2071818,0.008193837,23.403765,2.3403766,1014.6944,241.38724,-795.46185,788.6599,294.9337,1118.5267,226.59619,795.2191,291.81125,1128.1348,220.07843,-0.66540635,3.118186,22.978985,-7.357247,0.008649841,0.52467585,2.9844315,-3.987068,-0.98285544,0.20479491,-0.31672585,-1.8172469,1.1540805,0.01608259,"[2963.64730331 3067.73557776 3139.44269976  749.19181933  184.03364572
  979.38863266  584.07047912 2273.47144033  657.15926006 2276.5383842 ]",1687.467924,1106.954484,3139.4427,184.0336457,516000,411827,0,151.3604852,32.19673232,10.74459179,194.3018093,23367.8512,128
1.1472328,0.015836507,22.127733,2.2127733,678.364,104.59293,-797.8026,793.4234,296.7691,1122.8052,232.74776,798.16437,293.4541,1126.1248,243.68437,-0.90891546,3.0042756,17.701506,-9.133039,-0.027527591,0.5198928,4.2899094,-2.9806836,-0.9608575,0.18993533,-0.53044295,-1.7634139,1.1798004,0.016319988,"[2676.62400972 2860.02458636 2998.95340306 2791.69266177 2801.52405873
 1041.25092786 1541.55029644 1214.69408264  799.72796158 2868.53799009]",2159.457998,845.6602333,2998.953403,799.7279616,520000,415834,0,149.403813,31.46366123,10.99533632,191.8628106,23559.89067,129
1.1754469,0.016221512,22.205484,2.2205484,456.9549,134.05334,-770.8285,761.25385,304.68765,1142.4808,-36.300125,771.4895,294.63956,1140.99,234.78499,-0.8208468,3.041088,13.763378,-7.3649683,0.02856187,0.5206006,2.748495,-2.5861168,-0.95716804,0.19315475,-0.44630408,-1.9152651,1.136006,0.012043485,"[ 267.40395928 1201.44240862 2114.05231281 1502.28492807  612.81418917
 3241.29034142  643.07189173  989.28632167  133.63775352  373.96272389]",1107.924683,916.3795749,3241.290341,133.6377535,524000,420826,0,141.5110836,18.88687705,12.11856409,172.5165247,23732.57969,130
1.1379647,0.012055379,22.613792,2.2613792,851.17725,363.28326,-794.41907,789.1105,308.08524,1162.6123,-13.662639,790.53394,303.55252,1152.238,-47.07801,-0.76049125,3.0405347,13.789253,-7.1293645,-0.006005705,0.5444901,2.349132,-3.6518223,-0.9584182,0.20483094,-0.23491395,-2.0865912,1.1323943,0.019206308,"[ 229.51717127 2919.35078076 3075.94138907  771.11087604  669.14878294
 1996.2339589   460.14691487   63.47513136  486.12672784 1774.38751192]",1244.543924,1057.150101,3075.941389,63.47513136,528000,423886,0,140.1161742,29.48774226,11.65435691,181.2582734,23913.92837,131
1.1300871,0.019206729,22.108631,2.210863,535.5329,112.869675,-803.36975,799.56946,307.43793,1156.6437,-1.7550247,805.3238,301.77353,1166.4141,-6.589736,-0.7086941,2.8517022,10.343235,-8.5767565,0.020504959,0.5275519,3.1801872,-3.8326576,-0.96520865,0.19248754,-0.4787029,-1.8162177,1.1689425,0.021129062,"[2894.9772858  3130.2953384  3030.4592362  2979.48614251 2792.14550738
 2949.56592849 2790.00591312  956.19004191 2963.59487235 2154.73745235]",2664.145772,623.231294,3130.295338,956.1900419,532000,428248,0,148.6310191,36.22701118,13.03630744,197.8943377,24111.9242,132
1.1494167,0.021687398,21.735476,2.1735475,943.2372,176.215,-808.3084,793.0406,307.74588,1163.3091,-12.24826,814.20764,297.2175,1165.7405,61.48768,-0.20525576,3.50321,13.883884,-9.156412,-0.020641908,0.5835216,2.7308922,-3.4414296,-0.974729,0.20867214,-0.3793857,-2.2680635,1.1155064,0.018303502,"[1261.26922593 1871.28911543  819.16617011 1904.73437964 3031.43208137
  232.95770546  994.68399948  963.62120864 3196.55641531 2239.45900838]",1651.516931,922.5751442,3196.556415,232.9577055,536000,431265,0,150.1455324,23.19189504,12.11526401,185.4526914,24297.59039,133
1.108626,0.018262634,21.999865,2.1999865,1575.0378,110.11543,-827.99976,822.7911,301.9371,1155.6792,240.95477,828.3568,298.6718,1151.9249,246.10599,-0.49305204,3.3328097,18.880268,-7.6880374,-0.03845985,0.5532388,2.8150997,-2.7925537,-0.98276937,0.21013929,-0.44818836,-1.8479745,1.1886739,0.097212695,"[3116.48420538 2432.78869507  897.326104   3132.91265559 3105.04015168
 3025.97090227 3177.11038797 1041.72274638 3018.91492219  803.0329621 ]",2375.130373,978.4951594,3177.110388,803.0329621,540000,435658,0,149.2695463,29.43426472,11.98352595,190.687337,24488.36219,134
1.1897588,0.095842615,20.080713,2.0080714,2442.5415,342.55255,-935.6498,926.9678,358.78455,1335.7747,-4.8801203,942.56104,348.2708,1331.1667,287.00015,-0.68408316,2.7511084,10.878915,-9.704649,-0.007837145,0.51315355,1.814133,-3.1996303,-0.97824836,0.1889748,-0.51741296,-1.816759,1.1106185,0.01919492,"[ 575.56852147  384.30652406 1437.4806241   743.80145243  773.98761717
 1160.3575503   864.94972857 1381.08469373  242.00908989 3117.75358951]",1068.129939,779.0713311,3117.75359,242.0090899,544000,439998,0,150.9269813,24.47994482,12.21149702,187.6184231,24676.09082,135
1.1140976,0.019193422,21.07768,2.107768,1000.97705,161.00502,-799.2025,794.2645,315.5651,1174.2944,-57.059544,801.38245,312.0046,1164.2726,-101.27235,-0.7511773,3.0895846,14.954445,-7.9873424,-0.004074069,0.5440567,2.4423409,-4.049431,-0.94508266,0.19640276,-0.40690917,-1.8682249,1.1541405,0.012345409,"[1415.29035372 1686.6326817  3022.16161049 2532.40066571  531.72178719
  601.05456177  562.31143008 2410.71941784 1542.37032172 1619.73692744]",1592.439976,825.2181881,3022.16161,531.7217872,548000,444025,0,146.790868,31.96400768,13.08893961,191.8438152,24868.02927,136
1.1535109,0.012364624,22.500793,2.2500794,1076.5126,151.47427,-785.4324,775.96906,322.5999,1163.4064,16.888008,793.2715,317.1318,1164.6562,-14.615841,-0.7960111,2.9322267,10.005274,-9.841108,-0.003596502,0.5398001,2.115481,-2.791304,-0.9587743,0.20354865,0.70075715,-1.8122736,1.0844262,0.036952756,"[2815.09637602 1156.53746894 1413.36811332 2317.86293066 1997.42538161
 1147.79726489 1763.082102    430.59860158  198.9273321  2597.14866943]",1583.784424,832.7356819,2815.096376,198.9273321,552000,446593,0,140.9595054,29.28898077,11.08268642,181.3311726,25049.44955,137
1.0922556,0.03695803,19.842129,1.9842129,696.9278,210.30443,-840.2899,830.9193,294.04462,1206.5132,103.00679,834.0034,290.70108,1193.883,55.895287,-0.3754276,3.232267,17.934101,-7.9585757,0.007880107,0.5833146,3.1826737,-3.7880523,-0.98396635,0.19558522,-0.42833212,-1.9586699,1.1238563,0.02378468,"[1374.39885684 1285.38887848  990.02529302 1519.80371331  323.49763175
  611.0973856  3101.62702626 3187.2650521   436.66106989  272.94732901]",1310.271224,1009.210384,3187.265052,272.947329,556000,449870,0,141.8302059,18.92425133,10.94638801,171.7008453,25221.23669,138
1.1282138,0.02370273,20.563107,2.0563107,517.2103,125.72542,-845.2224,840.3905,305.18484,1192.9292,-17.053843,842.9129,300.66666,1169.2592,-8.595264,-0.5517562,3.3972385,18.441818,-10.686348,-0.030317338,0.553773,3.4446082,-2.768784,-0.9839664,0.20594423,-0.34775764,-1.9409759,1.1524079,0.045854993,"[ 778.53368185  477.11129034  541.93561293 1232.87720722  962.71514798
 1362.00092128 1751.39473208 2977.89833263 2971.77151366  193.90195029]",1325.014039,931.5020723,2977.898333,193.9019503,560000,452879,0,150.8400383,25.41780748,12.18655877,188.4444046,25409.76347,139
1.1550763,0.04655949,21.461197,2.1461198,608.4531,120.12602,-781.20386,775.94226,327.74332,1166.495,158.71005,775.4794,322.32355,1159.0048,214.12154,-0.8823159,3.048787,14.595524,-8.362165,0.015576084,0.53319234,2.6767778,-2.0897894,-0.9489963,0.19242129,-0.3625077,-1.8766582,1.0636761,0.012624422,"[ 178.35606726 2932.87002978 1493.25079522 3083.58114198 2990.07039081
 2921.73979024 2986.73563328 2266.44952397 3106.35494603  481.10127928]",2244.05096,1069.089707,3106.354946,178.3560673,564000,459099,0,149.1283593,29.01019851,10.70375288,188.8423107,25598.69654,140
1.0622013,0.012526113,21.743702,2.1743703,599.6224,159.46771,-790.957,784.2783,316.4772,1144.0304,-40.3251,785.66846,308.72134,1130.6831,-23.256811,-0.32815176,3.784165,36.50052,-8.589142,0.008051759,0.5957002,3.1587925,-4.625629,-0.97829384,0.20250544,-0.416907,-1.7451425,1.1200234,0.008886995,"[1849.72206572 1102.12830814  772.67732977 2170.60336852 1957.12299851
 1448.63101285 2863.12161396 3055.51344331  734.49489609 2061.04528671]",1801.506032,757.6508674,3055.513443,734.4948961,568000,464943,0,149.5460797,33.29286831,13.07467354,195.9136216,25794.71223,141
1.1192671,0.008911034,22.790346,2.2790346,795.0762,140.40048,-778.5842,768.1957,327.0422,1136.674,-24.124054,780.3253,318.92923,1141.4285,226.91124,-0.41503498,3.6763756,19.35255,-10.135122,-0.004526672,0.5799572,3.1038015,-2.9682744,-0.9643199,0.21767938,-0.3884356,-2.3215952,1.0953192,0.012029624,"[3111.72536619 3056.64657639 3128.84542337 3174.36004517 2942.02530757
  243.68118867  406.62421243  600.06866729 2925.8334551  1622.92011611]",2121.273036,1197.031984,3174.360045,243.6811887,572000,470785,0,150.987793,31.49688797,12.86758984,195.3522708,25990.16437,142
1.0951575,0.011869522,23.318142,2.3318143,521.7688,226.32181,-808.47217,800.93384,312.6693,1160.1329,-31.039968,806.0513,307.3151,1142.5331,-40.688328,-0.2648408,3.144712,19.039444,-8.851328,-0.006569624,0.57554585,3.342,-3.0199916,-0.98377484,0.20248438,-0.2958001,-1.8969436,1.0975692,0.04621325,"[ 847.54842483 3012.44678417 2970.90171272 2824.78078903   33.05075378
 2338.34820472 2426.44289643 1126.35803119  259.50944083  629.73586703]",1646.91229,1120.928239,3012.446784,33.05075378,576000,474162,0,144.4968178,22.6795708,10.69658251,177.8729711,26168.12696,143
1.1022254,0.047211174,20.886496,2.0886495,545.3043,159.26193,-819.4302,810.9342,337.5754,1165.1019,-53.239635,817.7344,328.9631,1156.4667,2.4170187,-0.27392378,4.0498514,38.09146,-9.298425,-0.015500631,0.5732662,6.7049336,-3.844523,-0.9904864,0.21290064,-0.41719025,-2.145568,1.0925434,0.018344225,"[2006.19552815 3055.47022544 3021.1040436  2280.7261043  1100.1404189
 1739.78611736 3014.62809421  822.62207514  244.7300828  2960.04983661]",2024.545253,975.9768107,3055.470225,244.7300828,580000,478508,0,140.6535859,26.60274444,11.89681152,179.1531418,26347.36738,144
1.0963638,0.018556338,21.899473,2.1899474,571.41565,113.78238,-834.2527,827.6948,307.09415,1151.8503,24.878103,831.72205,300.09402,1145.7494,143.73819,-0.47751743,3.4755855,25.271412,-7.1980724,-0.014938122,0.56951344,4.0106826,-3.1619558,-0.9759395,0.21072702,-0.29176193,-2.5414245,1.12167,0.01623021,"[2326.48041329 2906.69558945   91.5914996  1491.41888872  518.96017609
 3069.29935769  676.16647092 1131.33777805  182.10947237  346.68309569]",1274.074274,1069.666051,3069.299358,91.5914996,584000,483914,0,144.215105,21.93153398,11.15927611,177.3059151,26524.76907,145
1.1127989,0.01634385,20.709522,2.0709522,706.03674,162.11699,-825.64667,816.5969,306.78302,1157.2412,86.51262,825.33264,298.86533,1165.2845,259.41776,-0.5396162,3.388762,17.173859,-8.384055,0.025708094,0.55873424,3.209954,-3.0231347,-0.9773483,0.2057191,-0.45537803,-1.8037899,1.0850643,0.02304301,"[2624.99807152 2851.70992549 1367.96782248 3059.62928014  181.84223251
 3271.46638282  330.34606405  735.23837086  727.03504242 1314.75843163]",1646.499162,1130.856725,3271.466383,181.8422325,588000,489893,0,151.8546595,23.96067468,12.5527929,188.3681271,26713.23298,146
1.0906498,0.023238951,20.77428,2.077428,467.3661,102.85697,-812.9388,803.78735,319.54645,1226.1251,-28.919592,809.8135,315.52423,1223.5035,-8.809769,-0.53353083,3.470574,20.564262,-9.026816,0.001134395,0.54602116,3.8181112,-2.8884487,-0.97258,0.20316826,-0.41078335,-2.0143995,1.1387205,0.015769357,"[1649.85237063  353.80833154  354.22087972 1061.14381105 2882.8344013
  914.80896668 3000.29488713 3178.77974549 2088.76762419 2625.88451805]",1811.039554,1039.82155,3178.779745,353.8083315,592000,495178,0,150.5665368,21.78669408,14.30035948,186.6535903,26899.97436,147
1.1381313,0.015808243,21.414383,2.1414382,686.729,141.30167,-841.4122,836.8757,323.2514,1208.8185,228.0478,838.5365,318.40744,1199.5935,263.11188,-0.39401424,3.0157645,14.661232,-12.127345,-0.002836275,0.56745225,2.604429,-2.897207,-0.97013116,0.20627686,-0.40462792,-2.1673255,1.0305564,0.07379665,"[2991.37353908 3228.95537256 1076.39417582 3128.19238989  798.08950757
  509.65773778 3193.51661668 1216.72000355 3092.24707364 1830.63691047]",2106.578333,1069.150834,3228.955373,509.6577378,596000,499815,0,149.3651279,34.81489567,11.27840505,195.4584286,27095.53387,148
1.0372077,0.07714553,20.58651,2.058651,636.4254,211.19891,-813.3568,803.1444,319.30087,1179.372,186.9203,811.64966,313.71158,1184.2683,235.81537,-0.43368328,3.3410707,19.548256,-7.0095196,0.019383725,0.5568333,3.2911427,-2.9379609,-1.0061707,0.21970008,-0.29548812,-2.1380074,1.0869353,0.016234841,"[2690.27818993 1424.22763339  391.08157948  491.84758775 3113.29204103
 3173.42566125 3248.79486379 3125.29160813 2706.2740878  3087.2304316 ]",2345.174368,1077.158131,3248.794864,391.0815795,600000,502709,0,149.8193348,29.75885158,12.80368591,192.3818723,27288.04537,149
1.0885696,0.016141992,21.4181,2.1418102,1178.1318,115.565796,-809.6543,805.2071,327.6558,1194.7733,-6.030516,810.53485,324.77225,1198.1775,-6.1733084,-0.75367963,2.7551835,13.548402,-8.895459,0.034682058,0.5082423,3.154815,-3.278677,-0.97758573,0.19526237,-0.36681336,-1.7468157,1.1076264,0.031619765,"[2995.79822737 3284.86394682 3063.92281823  546.89129477 3103.42957283
  348.60939275 3304.85454957 3192.01333406   98.0595012  2657.29055026]",2259.573319,1277.879515,3304.85455,98.0595012,604000,508381,0,142.5635293,28.39353914,11.9937332,182.9508016,27471.0842,150
1.1022667,0.031788938,19.736862,1.9736862,585.7568,66.534195,-867.5685,864.2206,309.8301,1234.2468,244.58911,867.8115,306.74496,1212.917,260.6172,-0.49894857,2.7478886,7.8421154,-10.263928,-0.021964245,0.5201063,2.1461864,-2.026312,-0.9958545,0.19380216,-0.42153424,-1.6961617,1.1097174,0.0151467,"[3001.48262664  774.29738532  498.86358749 3071.28033299 2991.20968966
 3169.104381   2904.64466644 1748.89137829 3055.66963747 1692.42481446]",2290.78685,974.7090132,3169.104381,498.8635875,608000,512833,0,140.5242745,31.80315163,11.1039778,183.4314039,27654.6008,151
1.1103508,0.015191148,21.493902,2.1493902,613.4691,178.71297,-820.3936,813.1757,326.22708,1209.6261,120.71027,822.7885,322.35672,1209.039,244.49744,-0.3128577,3.0670257,16.47339,-7.6424465,-0.00867017,0.5643791,2.9207258,-2.7287498,-0.9810543,0.20640981,-0.25562185,-1.9527323,1.0977685,0.05536903,"[2204.9237574   910.61640094 2988.27858541 3099.85527563 3084.15513843
 3236.7534772  3248.05422818  543.15367081 1993.88144122 1854.62747747]",2316.429945,939.1490924,3248.054228,543.1536708,612000,517969,0,144.8578138,26.61128841,10.98582028,182.4549224,27837.14504,152
1.0970407,0.056693204,18.93815,1.893815,581.7053,636.86237,-817.17975,807.93097,314.27417,1199.8816,-25.621967,819.676,303.4738,1205.9513,226.02487,-0.18407772,3.3992486,18.943733,-7.5042224,0.019488143,0.5961057,2.8734581,-4.890771,-0.9785911,0.2186312,-0.2580222,-2.0128367,1.1437774,0.039775647,"[3232.3421667  3144.95061078 3105.67602716 3090.88602642  310.8092016
 3086.87441861  590.90501549 2893.40990172 3148.74714188 3084.26860625]",2568.886912,1063.929397,3232.342167,310.8092016,616000,524074,0,151.7623409,30.97787257,10.11717928,192.8573927,28030.09034,153
1.1546345,0.040162154,20.541094,2.0541093,987.17126,211.32243,-833.63,831.2672,336.06186,1233.8744,-50.610424,828.7732,327.96402,1191.8372,-15.396679,-0.43919307,2.9702802,15.264405,-7.5339637,-0.009713763,0.53702295,3.1014457,-2.6420813,-0.9876889,0.21858376,-0.17114496,-2.039353,1.0731735,0.020829577,"[3138.56503155 3216.48676364 1919.9333794   504.8523145  1597.70680274
 3056.32033337 1750.29873848 2008.59534294 3149.63026049 3050.96769317]",2339.335666,873.6601508,3216.486764,504.8523145,620000,529680,0,151.1784884,26.9608228,10.77116761,188.9104788,28219.10267,154
1.0771053,0.020958502,21.704453,2.1704452,653.468,66.957466,-829.731,821.1423,323.15982,1190.1776,241.33383,831.6151,319.06955,1188.1615,241.61499,-0.7592758,3.1354187,11.165052,-8.552811,0.002649175,0.5180781,2.3641517,-2.2986362,-0.9877397,0.22280636,-0.39531916,-1.8685378,1.1358559,0.01110859,"[3227.16565778  168.55087702 2020.95731418 3165.26276184 3107.71659891
 3056.05151517  366.24423799 2957.56113914 2193.19024736 3071.26984107]",2333.397019,1105.449495,3227.165658,168.550877,624000,535376,0,151.406587,31.56281021,11.71591569,194.6853129,28413.87518,155
1.1375511,0.010989001,23.025513,2.3025513,764.98474,231.70508,-843.30115,835.7981,321.90588,1203.2814,-4.111983,843.30286,316.64273,1198.7347,188.61644,-0.39630762,3.2343285,24.54745,-7.2498198,0.011985674,0.5521013,3.5951304,-2.5365598,-0.9848338,0.2123308,-0.39525908,-2.0655513,1.1113024,0.006538791,"[ 816.64422497 3309.97173534 1637.28174465 2042.94515552 3069.0623166
 2523.68576032  170.27897041 3140.14850686 2372.28168612 1346.41056476]",2042.871067,993.081963,3309.971735,170.2789704,628000,540474,0,150.7369601,22.77338461,12.32625813,185.8366028,28599.79977,156
1.1147865,0.006546354,23.567495,2.3567495,616.6174,99.23217,-836.41986,833.69507,320.06436,1222.866,23.422276,837.4178,317.88312,1199.826,185.14784,-0.67057925,3.30801,11.971031,-11.651594,-0.0093498,0.53797156,2.372169,-2.710981,-1.0108142,0.20907743,-0.51317626,-2.08232,1.0689704,0.0426067,"[ 773.37061072 2763.94700122  604.16810964 1941.07357964  690.08025606
 1362.88049438 1356.73879162  624.75440991 1502.74305065  536.08430657]",1215.584061,685.8702546,2763.947001,536.0843066,632000,546467,0,141.8194347,23.12898707,11.12319017,176.071612,28775.96164,157
1.0677396,0.042750306,19.427773,1.9427773,787.30743,148.77092,-849.4911,846.63983,306.0845,1203.2124,-35.75168,850.6041,301.19662,1181.1699,-7.356078,-0.35442653,3.0228202,14.838769,-7.209152,-0.018383607,0.5570893,2.2742558,-2.552504,-0.9888567,0.2050471,-0.28049082,-1.9649624,1.1298846,0.009703668,"[1678.06186861 1632.45279852  664.78972082  634.39192421  140.11802471
 1387.73400674 3113.89670831 1876.16874676 1132.05374024  764.71431924]",1302.438186,799.3668903,3113.896708,140.1180247,636000,549977,0,141.5757669,24.97280596,12.39075734,178.9393302,28954.98709,158
1.1336854,0.009700157,22.026062,2.2026062,680.4155,99.51518,-818.7432,809.08405,338.02118,1209.8364,49.55529,816.78973,330.74377,1196.7927,215.80502,-0.79783446,3.1054242,18.773335,-9.231824,-0.015057372,0.5350823,3.1919394,-3.1823347,-0.9746157,0.20123754,-0.26804334,-1.8613657,1.0696326,0.012413253,"[3159.822988    471.91691571 1284.95835373 1844.27176242 3112.65508916
 3178.95348013 1868.73423697 1186.08177837 2590.61686819  147.64139701]",1884.565287,1056.891588,3178.95348,147.641397,640000,554335,0,146.7981079,31.60516594,11.42635775,189.8296316,29144.92366,159
1.0681272,0.01253475,21.331919,2.1331918,801.4905,268.94708,-840.0173,833.5857,327.33295,1220.6106,189.59453,842.93555,320.6647,1223.5452,267.0891,-0.5285949,3.0469427,13.038717,-7.9049234,0.008187764,0.56042606,2.5043597,-3.0934799,-0.9749569,0.21482675,-0.39687395,-1.9577093,1.1561692,0.009112755,"[3129.39004017  540.69297734 2769.12276882 2820.83489467  828.5183936
 3103.78588564  457.59631713 3009.4464275   514.02255569 3079.4949304 ]",2025.290519,1184.321089,3129.39004,457.5963171,644000,559096,0,150.6910611,36.48718186,11.7262846,198.9045275,29343.9177,160
1.1612742,0.009118113,22.02735,2.202735,571.9667,104.87035,-813.14844,807.39856,336.37427,1236.3289,162.28706,812.6382,332.38443,1239.298,221.4952,-0.4120309,3.5740018,18.473076,-8.134787,-0.006269949,0.56536245,2.9038298,-3.1835182,-0.97363925,0.22905514,-0.4125588,-2.1886764,1.1284025,0.030519009,"[1736.23478651   97.47613016 3199.71853291 3349.50974555 3146.13434871
 2190.73109804 2755.72885625 1024.32559766 3363.42136158 2498.21964816]",2336.150011,1039.226229,3363.421362,97.47613016,648000,564995,0,150.4944476,25.86922965,11.55260034,187.9162776,29531.92229,161
1.1313031,0.030616503,19.51987,1.9519871,773.2929,136.05164,-828.271,821.9607,332.4065,1215.1847,253.87248,828.5929,330.61075,1216.9783,262.918,-0.67424434,3.0722635,13.588464,-6.344305,0.012633206,0.53363794,2.8068247,-2.4380655,-0.96530616,0.2130126,-0.27016854,-2.0244966,1.0868454,0.018592287,"[2915.55014846 1665.6457911   822.23493128 1077.76217669  317.04641308
 1385.3714524   493.77400218 3364.07386259 2419.40124735 1445.42639229]",1590.628642,966.1673489,3364.073863,317.0464131,652000,571806,0,151.4084767,26.21135545,11.52320302,189.1430351,29721.1509,162
1.0807571,0.01844692,20.270462,2.0270462,621.38184,137.83551,-831.8614,825.7564,342.1145,1217.1437,-5.5167108,833.7927,338.0368,1221.866,69.24776,-0.6536863,2.864786,11.0231495,-6.593418,-0.023990812,0.53184134,2.7622066,-2.8790617,-0.97100127,0.21205187,-0.4588325,-1.7637911,1.0450404,0.023326958,"[1799.36739192  433.58009778 1728.64459008 3183.34615865 3103.12048197
  988.49119485 3181.08314159 3088.39066483 1538.8763459  1562.35180515]",2060.725187,956.8039827,3183.346159,433.5800978,656000,578178,0,149.4606627,27.88927459,11.68149456,189.0314319,29910.29835,163
1.0485306,0.023708984,19.69799,1.969799,463.08713,156.57904,-863.31537,854.0432,336.85178,1224.2333,-30.150822,854.62915,327.27603,1218.9775,193.74078,-0.524288,2.6715991,13.198981,-8.48695,-0.021293074,0.538356,2.261596,-3.4197412,-0.97083485,0.19079849,-0.39685225,-2.0134563,1.1157272,0.010067264,"[3249.35927626 1094.83983999 1360.82258709 2160.58659068  449.52732896
 3221.45038762 3273.6583308   109.66847259 3315.23962399 1191.55325904]",1942.67057,1194.00961,3315.239624,109.6684726,660000,585071,0,141.2832119,26.97830746,10.96665896,179.2281783,30089.61356,164
1.1206919,0.009956064,21.109818,2.1109817,639.657,234.18825,-855.40076,847.501,333.94,1232.1722,264.43637,859.06946,329.56296,1232.5149,274.037,-0.17267887,3.869449,24.316465,-7.549432,-0.030397065,0.60399723,2.8839822,-3.3724422,-0.9707145,0.22042817,-0.19677639,-2.235439,1.0039771,0.011816181,"[2190.95902125 3138.1538631  3080.55404569 1458.12264018 1481.89631655
 1056.63291211  646.31220079 3135.06143062 2100.57035285  527.91936495]",1881.618215,954.4259532,3138.153863,527.919365,664000,590878,0,140.9251157,31.22338659,11.42608179,183.5745841,30273.29047,165
1.0081378,0.011767386,21.692959,2.169296,507.34888,110.20311,-860.1677,855.51135,346.71338,1242.8986,59.001896,857.13586,342.54056,1240.4752,188.37236,-0.6857536,2.718555,13.267487,-7.5137296,-0.0214655,0.5157225,3.6262865,-2.5953057,-0.9679173,0.20581281,-0.42590654,-2.2138648,1.1933308,0.008205074,"[3243.66079469 3241.26214484  729.09423356 1170.73229453  786.61194704
  710.5231778  2824.89394475 1831.97411698 1646.63872315 1064.78502582]",1725.01764,973.518993,3243.660795,710.5231778,668000,596238,0,149.2002003,26.50660489,12.40669237,188.1134975,30461.49749,166
1.1901915,0.008311338,22.913174,2.2913175,693.63074,438.60233,-864.2876,856.3766,334.9778,1218.6604,0.35322618,862.3068,324.22403,1213.1986,-3.9135752,-0.3091572,3.8134375,26.146805,-8.316294,0.033889808,0.58491987,4.03586,-3.8129888,-0.9763348,0.21694656,-0.30653417,-2.2018147,1.0188122,0.034967773,"[2879.46001935 2539.42191508  524.86496593 1951.93538873 3117.55377267
 2001.25290771 1500.47520699 3110.49543849 2985.15500622 3120.79850187]",2373.141312,825.1537993,3120.798502,524.8649659,672000,604517,0,150.3251677,32.30423727,12.64185668,195.2712617,30656.8608,167
1.0197318,0.035113804,19.138233,1.9138234,544.46765,96.4263,-793.7903,788.5166,354.9894,1228.1234,5.814343,790.83545,352.60754,1223.8717,215.32574,-0.9442637,2.7870293,9.510321,-7.7970066,-0.040286876,0.51842403,2.4060276,-2.1729894,-0.9447422,0.20818081,-0.3807006,-1.8511456,1.0705808,0.010738514,"[1411.36044212 3149.45238403 1347.54454339 2980.487101    379.75413122
 3100.2362281  1173.30930195  468.19778312  449.27578894  998.99012634]",1545.860783,1061.352177,3149.452384,379.7541312,676000,609451,0,149.8417544,31.80853492,12.6552003,194.3054896,30851.26186,168
1.0739768,0.010734566,21.40255,2.140255,2073.234,234.93797,-876.58954,866.74475,311.86658,1227.6455,208.17056,878.9895,308.4489,1238.5486,204.71356,-0.21698211,3.3724601,20.276882,-7.864152,0.008769847,0.58496,3.1578186,-3.0131507,-0.9840089,0.22057553,-0.2699737,-2.361929,1.0639586,0.014552765,"[1668.99533198 3147.84903968  594.9231167   940.88096143 1108.14244179
 3198.92047369 3112.76429109 3033.37276768  219.87624554 3142.48382197]",2016.820849,1163.327125,3198.920474,219.8762455,680000,617320,0,150.4400275,23.68057833,12.13161199,186.2522178,31037.60623,169
